"row_uid","ntl_mean","source","year","satellite"
1051,0.412211987551521,"EOG_DMSP",2003,"F15"
1052,0.671820604348484,"EOG_DMSP",2003,"F15"
1053,4.211085963495,"EOG_DMSP",2003,"F15"
1054,6.14234726958805,"EOG_DMSP",2003,"F15"
1055,0.509445033073425,"EOG_DMSP",2003,"F15"
1056,1.42023354310256,"EOG_DMSP",2003,"F15"
1057,10.8265161555107,"EOG_DMSP",2003,"F15"
1058,34.7470959260546,"EOG_DMSP",2003,"F15"
1059,0.414602202057038,"EOG_DMSP",2003,"F15"
1060,0.286675364806734,"EOG_DMSP",2003,"F15"
1061,9.3266983140221,"EOG_DMSP",2003,"F15"
1062,36.7449329318581,"EOG_DMSP",2003,"F15"
1063,9.61127061997215,"EOG_DMSP",2003,"F15"
1064,0.217267333951771,"EOG_DMSP",2003,"F15"
1065,1.81856966493142,"EOG_DMSP",2003,"F15"
1066,0.972495518411909,"EOG_DMSP",2003,"F15"
1067,0.579447909613341,"EOG_DMSP",2003,"F15"
1068,1.12240726083687,"EOG_DMSP",2003,"F15"
1069,0.0865581129700271,"EOG_DMSP",2003,"F15"
1070,1.74926203947801,"EOG_DMSP",2003,"F15"
1071,7.34268407695061,"EOG_DMSP",2003,"F15"
1072,0.843609177149259,"EOG_DMSP",2003,"F15"
1073,0.504935692866805,"EOG_DMSP",2003,"F15"
1074,5.14195014459115,"EOG_DMSP",2003,"F15"
1075,0.624145828748876,"EOG_DMSP",2003,"F15"
1076,1.3246568595471,"EOG_DMSP",2003,"F15"
1077,0.209992319618175,"EOG_DMSP",2003,"F15"
1078,13.7441546712071,"EOG_DMSP",2003,"F15"
1079,2.31536101610467,"EOG_DMSP",2003,"F15"
1080,17.8000117128546,"EOG_DMSP",2003,"F15"
1081,5.0239662979039,"EOG_DMSP",2003,"F15"
1082,5.64804976464926,"EOG_DMSP",2003,"F15"
1083,1.15989783208629,"EOG_DMSP",2003,"F15"
1084,6.89926817713971,"EOG_DMSP",2003,"F15"
1085,2.99277083128229,"EOG_DMSP",2003,"F15"
1086,2.835136124582,"EOG_DMSP",2003,"F15"
1087,5.70253916930037,"EOG_DMSP",2003,"F15"
1088,18.5159086860528,"EOG_DMSP",2003,"F15"
1089,0.212047396531287,"EOG_DMSP",2003,"F15"
1090,0.623977446744564,"EOG_DMSP",2003,"F15"
1091,0.971285150388059,"EOG_DMSP",2003,"F15"
1092,3.49020243962606,"EOG_DMSP",2003,"F15"
1093,4.63509881868065,"EOG_DMSP",2003,"F15"
1094,0.114007350297002,"EOG_DMSP",2003,"F15"
1095,2.30624889032222,"EOG_DMSP",2003,"F15"
1096,9.76308374727503,"EOG_DMSP",2003,"F15"
1097,0.0615758657554744,"EOG_DMSP",2003,"F15"
1098,0,"EOG_DMSP",2003,"F15"
1099,0.962426358104301,"EOG_DMSP",2003,"F15"
1100,6.32055860307482,"EOG_DMSP",2003,"F15"
1101,0.482959525925773,"EOG_DMSP",2003,"F15"
1102,3.73817317279769,"EOG_DMSP",2003,"F15"
1103,0.116587132028064,"EOG_DMSP",2003,"F15"
1104,5.58168823049779,"EOG_DMSP",2003,"F15"
1105,2.05173835132433,"EOG_DMSP",2003,"F15"
1106,2.07086693871882,"EOG_DMSP",2003,"F15"
1107,0.724701000422966,"EOG_DMSP",2003,"F15"
1108,0.362889192235751,"EOG_DMSP",2003,"F15"
1109,1.97267922811341,"EOG_DMSP",2003,"F15"
1110,0.92811313239477,"EOG_DMSP",2003,"F15"
1111,2.64321732022124,"EOG_DMSP",2003,"F15"
1112,21.9978718503316,"EOG_DMSP",2003,"F15"
1113,27.0414053808559,"EOG_DMSP",2003,"F15"
1114,48.6643392501339,"EOG_DMSP",2003,"F15"
1115,15.458116210424,"EOG_DMSP",2003,"F15"
1116,33.1983915283566,"EOG_DMSP",2003,"F15"
1117,13.8461527166695,"EOG_DMSP",2003,"F15"
1118,17.7077645226197,"EOG_DMSP",2003,"F15"
1119,0.981899485483274,"EOG_DMSP",2003,"F15"
1120,4.39369144574018,"EOG_DMSP",2003,"F15"
1121,46.970651435852,"EOG_DMSP",2003,"F15"
1122,39.0757544215133,"EOG_DMSP",2003,"F15"
1,1.4539211452987,"EOG_DMSP",2004,"F16"
2,0.146729360477558,"EOG_DMSP",2004,"F16"
3,0.157654488464597,"EOG_DMSP",2004,"F16"
4,0.311777283293992,"EOG_DMSP",2004,"F16"
5,0.172320311749741,"EOG_DMSP",2004,"F16"
6,0.139463811753744,"EOG_DMSP",2004,"F16"
7,0.0789533450616805,"EOG_DMSP",2004,"F16"
8,0.0271956105098546,"EOG_DMSP",2004,"F16"
9,0.0995242195453307,"EOG_DMSP",2004,"F16"
10,0.0974834586263086,"EOG_DMSP",2004,"F16"
11,0.0177737128123627,"EOG_DMSP",2004,"F16"
12,0.0232333646039376,"EOG_DMSP",2004,"F16"
13,0.0116285636732865,"EOG_DMSP",2004,"F16"
14,0.0361899643493213,"EOG_DMSP",2004,"F16"
15,0.380591602528349,"EOG_DMSP",2004,"F16"
16,0.0621766471980749,"EOG_DMSP",2004,"F16"
17,13.6283426377462,"EOG_DMSP",2004,"F16"
18,1.39113630836816,"EOG_DMSP",2004,"F16"
19,0.0620222849561679,"EOG_DMSP",2004,"F16"
20,0.547584150234858,"EOG_DMSP",2004,"F16"
21,1.02966790911206,"EOG_DMSP",2004,"F16"
22,1.83992541187639,"EOG_DMSP",2004,"F16"
23,1.39318192780202,"EOG_DMSP",2004,"F16"
24,2.75453940484582,"EOG_DMSP",2004,"F16"
25,4.56143755244898,"EOG_DMSP",2004,"F16"
26,4.743259364161,"EOG_DMSP",2004,"F16"
27,3.86941399718776,"EOG_DMSP",2004,"F16"
28,12.5633730039758,"EOG_DMSP",2004,"F16"
29,0.45441717759229,"EOG_DMSP",2004,"F16"
30,0.160107154572736,"EOG_DMSP",2004,"F16"
31,1.44835210815678,"EOG_DMSP",2004,"F16"
32,0.360180889823799,"EOG_DMSP",2004,"F16"
33,0.52019975746898,"EOG_DMSP",2004,"F16"
34,9.13103949016995,"EOG_DMSP",2004,"F16"
35,0.958037327993945,"EOG_DMSP",2004,"F16"
36,11.2401763753193,"EOG_DMSP",2004,"F16"
37,0.181182872491537,"EOG_DMSP",2004,"F16"
38,0.56242756129933,"EOG_DMSP",2004,"F16"
39,0.243328325162531,"EOG_DMSP",2004,"F16"
40,9.72965395062469,"EOG_DMSP",2004,"F16"
41,19.6441762909409,"EOG_DMSP",2004,"F16"
42,0.289792702748225,"EOG_DMSP",2004,"F16"
43,1.9905621364032,"EOG_DMSP",2004,"F16"
44,0.535858631134033,"EOG_DMSP",2004,"F16"
45,8.08635907305395,"EOG_DMSP",2004,"F16"
46,0,"EOG_DMSP",2004,"F16"
47,1.42469494048534,"EOG_DMSP",2004,"F16"
48,1.28416794528613,"EOG_DMSP",2004,"F16"
49,1.29221098704109,"EOG_DMSP",2004,"F16"
50,0.809070593008966,"EOG_DMSP",2004,"F16"
51,7.85321439025748,"EOG_DMSP",2004,"F16"
52,0.765458240410207,"EOG_DMSP",2004,"F16"
53,1.28653914746592,"EOG_DMSP",2004,"F16"
54,0.335188435003632,"EOG_DMSP",2004,"F16"
55,0.0590825633887939,"EOG_DMSP",2004,"F16"
56,0,"EOG_DMSP",2004,"F16"
57,0,"EOG_DMSP",2004,"F16"
58,15.1884339153767,"EOG_DMSP",2004,"F16"
59,34.2560569964644,"EOG_DMSP",2004,"F16"
60,14.4053760858682,"EOG_DMSP",2004,"F16"
61,6.67756004440052,"EOG_DMSP",2004,"F16"
62,4.74834737323579,"EOG_DMSP",2004,"F16"
63,5.44694609210324,"EOG_DMSP",2004,"F16"
64,6.75062642955987,"EOG_DMSP",2004,"F16"
65,8.65526322442658,"EOG_DMSP",2004,"F16"
66,2.09560194209505,"EOG_DMSP",2004,"F16"
67,24.4980617638292,"EOG_DMSP",2004,"F16"
68,16.7940837157226,"EOG_DMSP",2004,"F16"
69,3.65146236853166,"EOG_DMSP",2004,"F16"
70,2.61370038797733,"EOG_DMSP",2004,"F16"
71,8.99967440420401,"EOG_DMSP",2004,"F16"
72,2.48419436317528,"EOG_DMSP",2004,"F16"
73,6.40018167353084,"EOG_DMSP",2004,"F16"
74,5.78984860441286,"EOG_DMSP",2004,"F16"
75,11.1791904380284,"EOG_DMSP",2004,"F16"
76,11.7112112707562,"EOG_DMSP",2004,"F16"
77,7.44813214344193,"EOG_DMSP",2004,"F16"
78,16.1826480133815,"EOG_DMSP",2004,"F16"
79,8.17538477745872,"EOG_DMSP",2004,"F16"
80,8.69973952429635,"EOG_DMSP",2004,"F16"
81,5.55549900399314,"EOG_DMSP",2004,"F16"
82,9.55451812403543,"EOG_DMSP",2004,"F16"
83,9.11477532082416,"EOG_DMSP",2004,"F16"
84,3.12121131776825,"EOG_DMSP",2004,"F16"
85,6.56268582047458,"EOG_DMSP",2004,"F16"
86,4.00971964257576,"EOG_DMSP",2004,"F16"
87,5.91396501503493,"EOG_DMSP",2004,"F16"
88,11.3060261969473,"EOG_DMSP",2004,"F16"
89,2.56742855422517,"EOG_DMSP",2004,"F16"
90,8.74679200789508,"EOG_DMSP",2004,"F16"
91,7.86980454335038,"EOG_DMSP",2004,"F16"
92,29.6812626784703,"EOG_DMSP",2004,"F16"
93,8.82195823214879,"EOG_DMSP",2004,"F16"
94,6.36872338484495,"EOG_DMSP",2004,"F16"
95,12.0570346412929,"EOG_DMSP",2004,"F16"
96,8.42415692032994,"EOG_DMSP",2004,"F16"
97,8.58084081430904,"EOG_DMSP",2004,"F16"
98,1.82781575691782,"EOG_DMSP",2004,"F16"
99,4.26696448584101,"EOG_DMSP",2004,"F16"
100,0.992526093788744,"EOG_DMSP",2004,"F16"
101,0.972399457566548,"EOG_DMSP",2004,"F16"
102,3.40009907313756,"EOG_DMSP",2004,"F16"
103,1.05232463799503,"EOG_DMSP",2004,"F16"
104,4.47514866923427,"EOG_DMSP",2004,"F16"
105,0.309418518668727,"EOG_DMSP",2004,"F16"
106,2.62961071621288,"EOG_DMSP",2004,"F16"
107,0.690338547550031,"EOG_DMSP",2004,"F16"
108,0.891763946002497,"EOG_DMSP",2004,"F16"
109,0.244856040072836,"EOG_DMSP",2004,"F16"
110,0.695448354038235,"EOG_DMSP",2004,"F16"
111,0.502062796388312,"EOG_DMSP",2004,"F16"
112,0.0524547517656566,"EOG_DMSP",2004,"F16"
113,0.0327011247102479,"EOG_DMSP",2004,"F16"
114,7.03892226054751,"EOG_DMSP",2004,"F16"
115,3.72416206995646,"EOG_DMSP",2004,"F16"
116,3.23057787084742,"EOG_DMSP",2004,"F16"
117,1.52699842200374,"EOG_DMSP",2004,"F16"
118,4.69311966786858,"EOG_DMSP",2004,"F16"
119,3.33654016129514,"EOG_DMSP",2004,"F16"
120,5.11323986787062,"EOG_DMSP",2004,"F16"
121,0.99379285727397,"EOG_DMSP",2004,"F16"
122,0.161352083016346,"EOG_DMSP",2004,"F16"
123,8.65086852951555,"EOG_DMSP",2004,"F16"
124,1.15715167806907,"EOG_DMSP",2004,"F16"
125,3.91328886430041,"EOG_DMSP",2004,"F16"
126,7.2632939675275,"EOG_DMSP",2004,"F16"
127,1.34320716831197,"EOG_DMSP",2004,"F16"
128,6.74826571228732,"EOG_DMSP",2004,"F16"
129,6.88994433085124,"EOG_DMSP",2004,"F16"
130,8.18362741117124,"EOG_DMSP",2004,"F16"
131,11.3510479576447,"EOG_DMSP",2004,"F16"
132,5.13700253286479,"EOG_DMSP",2004,"F16"
133,5.56991800334719,"EOG_DMSP",2004,"F16"
134,4.89992140788658,"EOG_DMSP",2004,"F16"
135,1.67562792747001,"EOG_DMSP",2004,"F16"
136,7.40739581982295,"EOG_DMSP",2004,"F16"
137,7.05538053810596,"EOG_DMSP",2004,"F16"
138,4.476471824646,"EOG_DMSP",2004,"F16"
139,4.23106655191492,"EOG_DMSP",2004,"F16"
140,2.62983624961543,"EOG_DMSP",2004,"F16"
141,3.49245399166002,"EOG_DMSP",2004,"F16"
142,6.39486628668649,"EOG_DMSP",2004,"F16"
143,1.6505698917581,"EOG_DMSP",2004,"F16"
144,1.10385845088157,"EOG_DMSP",2004,"F16"
145,6.34117051264043,"EOG_DMSP",2004,"F16"
146,2.47054558580027,"EOG_DMSP",2004,"F16"
147,5.67450088613174,"EOG_DMSP",2004,"F16"
148,0.353767460665797,"EOG_DMSP",2004,"F16"
149,3.18420960826259,"EOG_DMSP",2004,"F16"
150,4.71564049022213,"EOG_DMSP",2004,"F16"
151,2.54343590078683,"EOG_DMSP",2004,"F16"
152,0.892857281879712,"EOG_DMSP",2004,"F16"
153,5.8005288477102,"EOG_DMSP",2004,"F16"
154,6.12926680417288,"EOG_DMSP",2004,"F16"
155,5.14891609484262,"EOG_DMSP",2004,"F16"
156,0.223744186547285,"EOG_DMSP",2004,"F16"
157,8.99643367879531,"EOG_DMSP",2004,"F16"
158,4.49181212959709,"EOG_DMSP",2004,"F16"
159,6.07847595214844,"EOG_DMSP",2004,"F16"
160,1.98552019229502,"EOG_DMSP",2004,"F16"
161,0.992998814068895,"EOG_DMSP",2004,"F16"
162,0.0722776620086451,"EOG_DMSP",2004,"F16"
163,0.33869196044947,"EOG_DMSP",2004,"F16"
164,0.575855964567603,"EOG_DMSP",2004,"F16"
165,0.123611943430491,"EOG_DMSP",2004,"F16"
166,0.257721718481542,"EOG_DMSP",2004,"F16"
167,0.184675915568483,"EOG_DMSP",2004,"F16"
168,0.0574536577263535,"EOG_DMSP",2004,"F16"
169,0.0311673068046899,"EOG_DMSP",2004,"F16"
170,0,"EOG_DMSP",2004,"F16"
171,0,"EOG_DMSP",2004,"F16"
172,0,"EOG_DMSP",2004,"F16"
173,0.145212010718857,"EOG_DMSP",2004,"F16"
174,0,"EOG_DMSP",2004,"F16"
175,0,"EOG_DMSP",2004,"F16"
176,0.0175846912169009,"EOG_DMSP",2004,"F16"
177,0.0288615033325495,"EOG_DMSP",2004,"F16"
178,0,"EOG_DMSP",2004,"F16"
179,0,"EOG_DMSP",2004,"F16"
180,0.0210052588220399,"EOG_DMSP",2004,"F16"
181,0.00449828885927277,"EOG_DMSP",2004,"F16"
182,0,"EOG_DMSP",2004,"F16"
183,0,"EOG_DMSP",2004,"F16"
184,0,"EOG_DMSP",2004,"F16"
185,0,"EOG_DMSP",2004,"F16"
186,0.0184805805655431,"EOG_DMSP",2004,"F16"
187,0.151326801402952,"EOG_DMSP",2004,"F16"
188,0.00713683113836679,"EOG_DMSP",2004,"F16"
189,0.00299520844750579,"EOG_DMSP",2004,"F16"
190,4.54361940356373,"EOG_DMSP",2004,"F16"
191,6.64850610540382,"EOG_DMSP",2004,"F16"
192,0.214919971296992,"EOG_DMSP",2004,"F16"
193,0,"EOG_DMSP",2004,"F16"
194,0.661597794824417,"EOG_DMSP",2004,"F16"
195,1.06643945089455,"EOG_DMSP",2004,"F16"
196,0.33116832803906,"EOG_DMSP",2004,"F16"
197,0.39122390986644,"EOG_DMSP",2004,"F16"
198,0.374509628283378,"EOG_DMSP",2004,"F16"
199,0.105484333396518,"EOG_DMSP",2004,"F16"
200,0.336229304049877,"EOG_DMSP",2004,"F16"
201,0,"EOG_DMSP",2004,"F16"
202,0.338692864690508,"EOG_DMSP",2004,"F16"
203,0.0346742763593503,"EOG_DMSP",2004,"F16"
204,1.74777906089276,"EOG_DMSP",2004,"F16"
205,0.16527276304489,"EOG_DMSP",2004,"F16"
206,0.923030122088504,"EOG_DMSP",2004,"F16"
207,0.0497492096052068,"EOG_DMSP",2004,"F16"
208,0.0559680731686703,"EOG_DMSP",2004,"F16"
209,0.112620295425248,"EOG_DMSP",2004,"F16"
210,0.00192743071083262,"EOG_DMSP",2004,"F16"
211,0,"EOG_DMSP",2004,"F16"
212,0,"EOG_DMSP",2004,"F16"
213,0,"EOG_DMSP",2004,"F16"
214,0,"EOG_DMSP",2004,"F16"
215,0,"EOG_DMSP",2004,"F16"
216,0,"EOG_DMSP",2004,"F16"
217,0.0356090148605546,"EOG_DMSP",2004,"F16"
218,0,"EOG_DMSP",2004,"F16"
219,0,"EOG_DMSP",2004,"F16"
220,0.0148333416690262,"EOG_DMSP",2004,"F16"
221,0,"EOG_DMSP",2004,"F16"
222,0,"EOG_DMSP",2004,"F16"
223,0,"EOG_DMSP",2004,"F16"
224,0,"EOG_DMSP",2004,"F16"
225,0.000961053114238094,"EOG_DMSP",2004,"F16"
226,0.0794176728461335,"EOG_DMSP",2004,"F16"
227,0.012058236303011,"EOG_DMSP",2004,"F16"
228,0.0121131278979111,"EOG_DMSP",2004,"F16"
229,0.00217862538092761,"EOG_DMSP",2004,"F16"
230,18.7799668008296,"EOG_DMSP",2004,"F16"
231,2.75646814336077,"EOG_DMSP",2004,"F16"
232,4.78106446659893,"EOG_DMSP",2004,"F16"
233,0.415752141184397,"EOG_DMSP",2004,"F16"
234,6.59204068139335,"EOG_DMSP",2004,"F16"
235,8.80905762962673,"EOG_DMSP",2004,"F16"
236,4.42045594927525,"EOG_DMSP",2004,"F16"
237,5.69444809414092,"EOG_DMSP",2004,"F16"
238,3.91225001027079,"EOG_DMSP",2004,"F16"
239,4.60913078025852,"EOG_DMSP",2004,"F16"
240,12.6631717006053,"EOG_DMSP",2004,"F16"
241,7.52703180244501,"EOG_DMSP",2004,"F16"
242,3.59578547634921,"EOG_DMSP",2004,"F16"
243,8.91379479883106,"EOG_DMSP",2004,"F16"
244,1.35693163961734,"EOG_DMSP",2004,"F16"
245,8.3982910476625,"EOG_DMSP",2004,"F16"
246,5.63249102481326,"EOG_DMSP",2004,"F16"
247,0.951316043620801,"EOG_DMSP",2004,"F16"
248,8.87294600560115,"EOG_DMSP",2004,"F16"
249,7.90511953657952,"EOG_DMSP",2004,"F16"
250,1.01038111855508,"EOG_DMSP",2004,"F16"
251,1.72437938158972,"EOG_DMSP",2004,"F16"
252,7.93375201658769,"EOG_DMSP",2004,"F16"
253,1.6423506558043,"EOG_DMSP",2004,"F16"
254,12.1920547697279,"EOG_DMSP",2004,"F16"
255,4.12466812769572,"EOG_DMSP",2004,"F16"
256,4.56888261477152,"EOG_DMSP",2004,"F16"
257,33.3227405850316,"EOG_DMSP",2004,"F16"
258,7.8089732699924,"EOG_DMSP",2004,"F16"
259,16.409317946616,"EOG_DMSP",2004,"F16"
260,22.1925655311009,"EOG_DMSP",2004,"F16"
261,5.36645404869151,"EOG_DMSP",2004,"F16"
262,10.8837625108114,"EOG_DMSP",2004,"F16"
263,1.50127680772959,"EOG_DMSP",2004,"F16"
264,14.6837376730783,"EOG_DMSP",2004,"F16"
265,12.8742793682643,"EOG_DMSP",2004,"F16"
266,2.01388464527325,"EOG_DMSP",2004,"F16"
267,14.6873578235602,"EOG_DMSP",2004,"F16"
268,4.39913179721738,"EOG_DMSP",2004,"F16"
269,19.0781995518107,"EOG_DMSP",2004,"F16"
270,5.16970020911597,"EOG_DMSP",2004,"F16"
271,9.28869374479566,"EOG_DMSP",2004,"F16"
272,7.71990392332393,"EOG_DMSP",2004,"F16"
273,42.773157556373,"EOG_DMSP",2004,"F16"
274,6.36909103393555,"EOG_DMSP",2004,"F16"
275,6.36714733398712,"EOG_DMSP",2004,"F16"
276,14.3912287712097,"EOG_DMSP",2004,"F16"
277,9.67569494795525,"EOG_DMSP",2004,"F16"
278,0.663882644647567,"EOG_DMSP",2004,"F16"
279,0.393127432844257,"EOG_DMSP",2004,"F16"
280,7.96602246255586,"EOG_DMSP",2004,"F16"
281,6.7213416571887,"EOG_DMSP",2004,"F16"
282,5.27652227090844,"EOG_DMSP",2004,"F16"
283,42.7586769687531,"EOG_DMSP",2004,"F16"
284,4.72239755805022,"EOG_DMSP",2004,"F16"
285,0.808260200793264,"EOG_DMSP",2004,"F16"
286,0.385036377245159,"EOG_DMSP",2004,"F16"
287,0.671064399290776,"EOG_DMSP",2004,"F16"
288,1.21672707504869,"EOG_DMSP",2004,"F16"
289,3.01826392228787,"EOG_DMSP",2004,"F16"
290,31.8027130269456,"EOG_DMSP",2004,"F16"
291,1.46426248276371,"EOG_DMSP",2004,"F16"
292,13.4723397448844,"EOG_DMSP",2004,"F16"
293,3.8391079114178,"EOG_DMSP",2004,"F16"
294,0.836073318572894,"EOG_DMSP",2004,"F16"
295,0.323162048455053,"EOG_DMSP",2004,"F16"
296,0.299835552603511,"EOG_DMSP",2004,"F16"
297,1.41541416852037,"EOG_DMSP",2004,"F16"
298,0.276184916926635,"EOG_DMSP",2004,"F16"
299,2.91105503927578,"EOG_DMSP",2004,"F16"
300,9.69169827589055,"EOG_DMSP",2004,"F16"
301,3.24671569491635,"EOG_DMSP",2004,"F16"
302,0.629314391865293,"EOG_DMSP",2004,"F16"
303,14.224404952964,"EOG_DMSP",2004,"F16"
304,2.93841550224706,"EOG_DMSP",2004,"F16"
305,0.216126635969539,"EOG_DMSP",2004,"F16"
306,3.21158151913167,"EOG_DMSP",2004,"F16"
307,0.813960290422627,"EOG_DMSP",2004,"F16"
308,1.60531081965236,"EOG_DMSP",2004,"F16"
309,1.26271496950026,"EOG_DMSP",2004,"F16"
310,3.11511805571547,"EOG_DMSP",2004,"F16"
311,0.890992808791826,"EOG_DMSP",2004,"F16"
312,5.92475593451298,"EOG_DMSP",2004,"F16"
313,0.588053187766633,"EOG_DMSP",2004,"F16"
314,5.76887104211264,"EOG_DMSP",2004,"F16"
315,1.59517681527281,"EOG_DMSP",2004,"F16"
316,0.377571363178337,"EOG_DMSP",2004,"F16"
317,1.25562551745086,"EOG_DMSP",2004,"F16"
318,2.07567686541327,"EOG_DMSP",2004,"F16"
319,5.36215582238622,"EOG_DMSP",2004,"F16"
320,3.68196249341631,"EOG_DMSP",2004,"F16"
321,0.843348038144202,"EOG_DMSP",2004,"F16"
322,4.13643605668666,"EOG_DMSP",2004,"F16"
323,5.05851343485314,"EOG_DMSP",2004,"F16"
324,1.26138729374849,"EOG_DMSP",2004,"F16"
325,0.428395642932639,"EOG_DMSP",2004,"F16"
326,10.83314627468,"EOG_DMSP",2004,"F16"
327,3.9766803813886,"EOG_DMSP",2004,"F16"
328,3.36787520525024,"EOG_DMSP",2004,"F16"
329,6.79452852580858,"EOG_DMSP",2004,"F16"
330,0.847203934634173,"EOG_DMSP",2004,"F16"
331,6.11710528389352,"EOG_DMSP",2004,"F16"
332,37.9466370292332,"EOG_DMSP",2004,"F16"
333,3.87057361337874,"EOG_DMSP",2004,"F16"
334,0.493257347889808,"EOG_DMSP",2004,"F16"
335,4.45684777384512,"EOG_DMSP",2004,"F16"
336,7.69024068567933,"EOG_DMSP",2004,"F16"
337,37.2580664448622,"EOG_DMSP",2004,"F16"
338,3.80698144682522,"EOG_DMSP",2004,"F16"
339,3.80577776100062,"EOG_DMSP",2004,"F16"
340,2.84247743613404,"EOG_DMSP",2004,"F16"
341,8.27070712191718,"EOG_DMSP",2004,"F16"
342,1.66204070708331,"EOG_DMSP",2004,"F16"
343,1.58712850894398,"EOG_DMSP",2004,"F16"
344,2.73705489256165,"EOG_DMSP",2004,"F16"
345,6.12471353983927,"EOG_DMSP",2004,"F16"
346,3.8384621701564,"EOG_DMSP",2004,"F16"
347,4.47730630692982,"EOG_DMSP",2004,"F16"
348,0.534435702759085,"EOG_DMSP",2004,"F16"
349,0.819491547940779,"EOG_DMSP",2004,"F16"
350,2.26274083210872,"EOG_DMSP",2004,"F16"
351,15.4317830061611,"EOG_DMSP",2004,"F16"
352,0.537406357298506,"EOG_DMSP",2004,"F16"
353,7.55773126451593,"EOG_DMSP",2004,"F16"
354,1.93207549474326,"EOG_DMSP",2004,"F16"
355,3.69232307669722,"EOG_DMSP",2004,"F16"
356,0.682353406722417,"EOG_DMSP",2004,"F16"
357,9.18703162850756,"EOG_DMSP",2004,"F16"
358,0.29260226385388,"EOG_DMSP",2004,"F16"
359,1.40046950033156,"EOG_DMSP",2004,"F16"
360,1.96572476017232,"EOG_DMSP",2004,"F16"
361,8.03077482802706,"EOG_DMSP",2004,"F16"
362,0.443334168479556,"EOG_DMSP",2004,"F16"
363,1.76704907784095,"EOG_DMSP",2004,"F16"
364,1.32349687953328,"EOG_DMSP",2004,"F16"
365,2.44517608262227,"EOG_DMSP",2004,"F16"
366,0.588505931720612,"EOG_DMSP",2004,"F16"
367,33.1543661460542,"EOG_DMSP",2004,"F16"
368,10.951754955145,"EOG_DMSP",2004,"F16"
369,0.477435662196233,"EOG_DMSP",2004,"F16"
370,3.30015903670212,"EOG_DMSP",2004,"F16"
371,2.03516086951125,"EOG_DMSP",2004,"F16"
372,0.992506872388167,"EOG_DMSP",2004,"F16"
373,5.49020335866117,"EOG_DMSP",2004,"F16"
374,0.149693159606513,"EOG_DMSP",2004,"F16"
375,9.03482964439114,"EOG_DMSP",2004,"F16"
376,3.67357835477712,"EOG_DMSP",2004,"F16"
377,0.409985327935434,"EOG_DMSP",2004,"F16"
378,0.5363160482785,"EOG_DMSP",2004,"F16"
379,1.40145378748576,"EOG_DMSP",2004,"F16"
380,0.0929737370004767,"EOG_DMSP",2004,"F16"
381,6.9023838151585,"EOG_DMSP",2004,"F16"
382,19.5275242433828,"EOG_DMSP",2004,"F16"
383,1.05857363461398,"EOG_DMSP",2004,"F16"
384,1.80438364058388,"EOG_DMSP",2004,"F16"
385,7.70600590900499,"EOG_DMSP",2004,"F16"
386,7.6802960914724,"EOG_DMSP",2004,"F16"
387,21.78640184647,"EOG_DMSP",2004,"F16"
388,4.43365514675776,"EOG_DMSP",2004,"F16"
389,2.86756512082579,"EOG_DMSP",2004,"F16"
390,62.8601316833496,"EOG_DMSP",2004,"F16"
391,5.28941754861312,"EOG_DMSP",2004,"F16"
392,7.32931786074358,"EOG_DMSP",2004,"F16"
393,6.17313432206913,"EOG_DMSP",2004,"F16"
394,18.7270385178413,"EOG_DMSP",2004,"F16"
395,4.22781185452029,"EOG_DMSP",2004,"F16"
396,2.16388201502572,"EOG_DMSP",2004,"F16"
397,2.92030150217888,"EOG_DMSP",2004,"F16"
398,28.1888749258859,"EOG_DMSP",2004,"F16"
399,0.151862557189583,"EOG_DMSP",2004,"F16"
400,0.269371590386698,"EOG_DMSP",2004,"F16"
401,0.149511621901796,"EOG_DMSP",2004,"F16"
402,0.18077643680636,"EOG_DMSP",2004,"F16"
403,0,"EOG_DMSP",2004,"F16"
404,0.0124993569945503,"EOG_DMSP",2004,"F16"
405,5.77136808510615,"EOG_DMSP",2004,"F16"
406,0.0359610613196925,"EOG_DMSP",2004,"F16"
407,0.39613277224094,"EOG_DMSP",2004,"F16"
408,0.208253344236794,"EOG_DMSP",2004,"F16"
409,0,"EOG_DMSP",2004,"F16"
410,0.0714328178697429,"EOG_DMSP",2004,"F16"
411,0,"EOG_DMSP",2004,"F16"
412,0.231398676917666,"EOG_DMSP",2004,"F16"
413,0.00893549076828722,"EOG_DMSP",2004,"F16"
414,0.00343226156936696,"EOG_DMSP",2004,"F16"
415,0,"EOG_DMSP",2004,"F16"
416,0,"EOG_DMSP",2004,"F16"
417,0.132529769417722,"EOG_DMSP",2004,"F16"
418,0.400895395699669,"EOG_DMSP",2004,"F16"
419,0.278354578819431,"EOG_DMSP",2004,"F16"
420,0,"EOG_DMSP",2004,"F16"
421,0.169083657443874,"EOG_DMSP",2004,"F16"
422,0,"EOG_DMSP",2004,"F16"
423,0,"EOG_DMSP",2004,"F16"
424,0,"EOG_DMSP",2004,"F16"
425,0,"EOG_DMSP",2004,"F16"
426,0.147636004325162,"EOG_DMSP",2004,"F16"
427,0,"EOG_DMSP",2004,"F16"
428,0,"EOG_DMSP",2004,"F16"
429,0.250336421032747,"EOG_DMSP",2004,"F16"
430,0.151291204711138,"EOG_DMSP",2004,"F16"
431,0.0472336260201874,"EOG_DMSP",2004,"F16"
432,0,"EOG_DMSP",2004,"F16"
