"row_uid","ntl_mean","source","year","product","version"
554,1.43505477308294,"Li2020_v8",2006,"calDMSP","version_8"
555,0.222727272727273,"Li2020_v8",2006,"calDMSP","version_8"
556,0.840986394557823,"Li2020_v8",2006,"calDMSP","version_8"
557,3.7201166180758,"Li2020_v8",2006,"calDMSP","version_8"
558,4.10167714884696,"Li2020_v8",2006,"calDMSP","version_8"
559,2.05434782608696,"Li2020_v8",2006,"calDMSP","version_8"
560,1.11149825783972,"Li2020_v8",2006,"calDMSP","version_8"
561,2.92198581560284,"Li2020_v8",2006,"calDMSP","version_8"
562,11.5236220472441,"Li2020_v8",2006,"calDMSP","version_8"
563,1.15596330275229,"Li2020_v8",2006,"calDMSP","version_8"
564,0.789473684210526,"Li2020_v8",2006,"calDMSP","version_8"
565,3.90353697749196,"Li2020_v8",2006,"calDMSP","version_8"
566,0.858925664677157,"Li2020_v8",2006,"calDMSP","version_8"
567,5.13846153846154,"Li2020_v8",2006,"calDMSP","version_8"
568,0.303117505995204,"Li2020_v8",2006,"calDMSP","version_8"
569,1.10677749360614,"Li2020_v8",2006,"calDMSP","version_8"
570,0.215607059323836,"Li2020_v8",2006,"calDMSP","version_8"
571,2.39366729678639,"Li2020_v8",2006,"calDMSP","version_8"
572,0.718280683583635,"Li2020_v8",2006,"calDMSP","version_8"
573,0.994791666666667,"Li2020_v8",2006,"calDMSP","version_8"
574,0.761904761904762,"Li2020_v8",2006,"calDMSP","version_8"
575,0.460282108389013,"Li2020_v8",2006,"calDMSP","version_8"
576,2.40758293838863,"Li2020_v8",2006,"calDMSP","version_8"
577,0.502340093603744,"Li2020_v8",2006,"calDMSP","version_8"
578,1.3587786259542,"Li2020_v8",2006,"calDMSP","version_8"
579,0.648484848484848,"Li2020_v8",2006,"calDMSP","version_8"
580,2.75399361022364,"Li2020_v8",2006,"calDMSP","version_8"
581,1.16542473919523,"Li2020_v8",2006,"calDMSP","version_8"
582,0.241276171485543,"Li2020_v8",2006,"calDMSP","version_8"
583,0.170670037926675,"Li2020_v8",2006,"calDMSP","version_8"
584,0.658997955010225,"Li2020_v8",2006,"calDMSP","version_8"
585,0.732713538640325,"Li2020_v8",2006,"calDMSP","version_8"
586,0.659679408138101,"Li2020_v8",2006,"calDMSP","version_8"
587,0.473833097595474,"Li2020_v8",2006,"calDMSP","version_8"
588,0.109364319890636,"Li2020_v8",2006,"calDMSP","version_8"
589,1.61764705882353,"Li2020_v8",2006,"calDMSP","version_8"
590,1.04271844660194,"Li2020_v8",2006,"calDMSP","version_8"
591,1.95297805642633,"Li2020_v8",2006,"calDMSP","version_8"
592,0.292424242424242,"Li2020_v8",2006,"calDMSP","version_8"
593,0.137755102040816,"Li2020_v8",2006,"calDMSP","version_8"
594,5.3457216940363,"Li2020_v8",2006,"calDMSP","version_8"
595,0.560891938250429,"Li2020_v8",2006,"calDMSP","version_8"
596,0.0853080568720379,"Li2020_v8",2006,"calDMSP","version_8"
597,5.27376425855513,"Li2020_v8",2006,"calDMSP","version_8"
598,0.843326885880077,"Li2020_v8",2006,"calDMSP","version_8"
599,1.92693773824651,"Li2020_v8",2006,"calDMSP","version_8"
600,1.01899827288428,"Li2020_v8",2006,"calDMSP","version_8"
601,3.13922691481747,"Li2020_v8",2006,"calDMSP","version_8"
602,1.87809917355372,"Li2020_v8",2006,"calDMSP","version_8"
603,19.4589665653495,"Li2020_v8",2006,"calDMSP","version_8"
604,1.73863636363636,"Li2020_v8",2006,"calDMSP","version_8"
605,1.28099173553719,"Li2020_v8",2006,"calDMSP","version_8"
606,2.71153846153846,"Li2020_v8",2006,"calDMSP","version_8"
607,7.03790087463557,"Li2020_v8",2006,"calDMSP","version_8"
608,16.6818181818182,"Li2020_v8",2006,"calDMSP","version_8"
609,2.77227722772277,"Li2020_v8",2006,"calDMSP","version_8"
610,0.948051948051948,"Li2020_v8",2006,"calDMSP","version_8"
611,1.5390625,"Li2020_v8",2006,"calDMSP","version_8"
612,0.230588235294118,"Li2020_v8",2006,"calDMSP","version_8"
613,2.56989247311828,"Li2020_v8",2006,"calDMSP","version_8"
614,4.67521367521368,"Li2020_v8",2006,"calDMSP","version_8"
615,0.357,"Li2020_v8",2006,"calDMSP","version_8"
616,2.73588342440801,"Li2020_v8",2006,"calDMSP","version_8"
617,3.7378640776699,"Li2020_v8",2006,"calDMSP","version_8"
618,8.58039215686274,"Li2020_v8",2006,"calDMSP","version_8"
619,0.227733934611048,"Li2020_v8",2006,"calDMSP","version_8"
620,4.58910891089109,"Li2020_v8",2006,"calDMSP","version_8"
621,1.79232111692845,"Li2020_v8",2006,"calDMSP","version_8"
622,1.57061688311688,"Li2020_v8",2006,"calDMSP","version_8"
623,4.37848605577689,"Li2020_v8",2006,"calDMSP","version_8"
624,3.10931174089069,"Li2020_v8",2006,"calDMSP","version_8"
625,0.185405807892777,"Li2020_v8",2006,"calDMSP","version_8"
626,3.85112359550562,"Li2020_v8",2006,"calDMSP","version_8"
627,5.98823529411765,"Li2020_v8",2006,"calDMSP","version_8"
628,8.77272727272727,"Li2020_v8",2006,"calDMSP","version_8"
629,34.0645161290323,"Li2020_v8",2006,"calDMSP","version_8"
630,9.62068965517241,"Li2020_v8",2006,"calDMSP","version_8"
631,0.4849286869578,"Li2020_v8",2006,"calDMSP","version_8"
632,0.0253636702722865,"Li2020_v8",2006,"calDMSP","version_8"
633,0.015732546705998,"Li2020_v8",2006,"calDMSP","version_8"
634,1.16885291655038,"Li2020_v8",2006,"calDMSP","version_8"
635,0.229013254786451,"Li2020_v8",2006,"calDMSP","version_8"
636,1.5175834084761,"Li2020_v8",2006,"calDMSP","version_8"
637,0.373270440251572,"Li2020_v8",2006,"calDMSP","version_8"
638,24.9166666666667,"Li2020_v8",2006,"calDMSP","version_8"
639,1.2,"Li2020_v8",2006,"calDMSP","version_8"
640,0.423835125448029,"Li2020_v8",2006,"calDMSP","version_8"
641,1.38125,"Li2020_v8",2006,"calDMSP","version_8"
642,1.26288659793814,"Li2020_v8",2006,"calDMSP","version_8"
643,1.18571428571429,"Li2020_v8",2006,"calDMSP","version_8"
644,0.560344827586207,"Li2020_v8",2006,"calDMSP","version_8"
645,1.33136094674556,"Li2020_v8",2006,"calDMSP","version_8"
646,4.63636363636364,"Li2020_v8",2006,"calDMSP","version_8"
647,0.407894736842105,"Li2020_v8",2006,"calDMSP","version_8"
648,0.565891472868217,"Li2020_v8",2006,"calDMSP","version_8"
649,6.3,"Li2020_v8",2006,"calDMSP","version_8"
650,2.49462365591398,"Li2020_v8",2006,"calDMSP","version_8"
651,0.114613180515759,"Li2020_v8",2006,"calDMSP","version_8"
652,3.25,"Li2020_v8",2006,"calDMSP","version_8"
653,0.722222222222222,"Li2020_v8",2006,"calDMSP","version_8"
654,8.12307692307692,"Li2020_v8",2006,"calDMSP","version_8"
655,0.12531328320802,"Li2020_v8",2006,"calDMSP","version_8"
656,0.44973544973545,"Li2020_v8",2006,"calDMSP","version_8"
657,3.96666666666667,"Li2020_v8",2006,"calDMSP","version_8"
658,2,"Li2020_v8",2006,"calDMSP","version_8"
659,5.00595238095238,"Li2020_v8",2006,"calDMSP","version_8"
660,0,"Li2020_v8",2006,"calDMSP","version_8"
661,9.34722222222222,"Li2020_v8",2006,"calDMSP","version_8"
662,0.237113402061856,"Li2020_v8",2006,"calDMSP","version_8"
663,2.04545454545455,"Li2020_v8",2006,"calDMSP","version_8"
664,0.257142857142857,"Li2020_v8",2006,"calDMSP","version_8"
665,0.402061855670103,"Li2020_v8",2006,"calDMSP","version_8"
666,0.664495114006515,"Li2020_v8",2006,"calDMSP","version_8"
667,0,"Li2020_v8",2006,"calDMSP","version_8"
668,1.54519932622122,"Li2020_v8",2006,"calDMSP","version_8"
669,0.489690721649485,"Li2020_v8",2006,"calDMSP","version_8"
670,0.127298444130127,"Li2020_v8",2006,"calDMSP","version_8"
671,1.82485875706215,"Li2020_v8",2006,"calDMSP","version_8"
672,12.334693877551,"Li2020_v8",2006,"calDMSP","version_8"
673,3.72463768115942,"Li2020_v8",2006,"calDMSP","version_8"
674,0.23121387283237,"Li2020_v8",2006,"calDMSP","version_8"
675,4.50802139037433,"Li2020_v8",2006,"calDMSP","version_8"
676,1.93243243243243,"Li2020_v8",2006,"calDMSP","version_8"
677,0.323333333333333,"Li2020_v8",2006,"calDMSP","version_8"
678,0.691666666666667,"Li2020_v8",2006,"calDMSP","version_8"
679,5.52083333333333,"Li2020_v8",2006,"calDMSP","version_8"
680,2.24,"Li2020_v8",2006,"calDMSP","version_8"
681,0.848920863309353,"Li2020_v8",2006,"calDMSP","version_8"
682,0.598425196850394,"Li2020_v8",2006,"calDMSP","version_8"
683,11.7347670250896,"Li2020_v8",2006,"calDMSP","version_8"
684,0.487544483985765,"Li2020_v8",2006,"calDMSP","version_8"
685,0.95,"Li2020_v8",2006,"calDMSP","version_8"
686,6.7984496124031,"Li2020_v8",2006,"calDMSP","version_8"
687,5.91588785046729,"Li2020_v8",2006,"calDMSP","version_8"
688,0.287128712871287,"Li2020_v8",2006,"calDMSP","version_8"
689,1.11333333333333,"Li2020_v8",2006,"calDMSP","version_8"
690,2.55752212389381,"Li2020_v8",2006,"calDMSP","version_8"
691,1.53030303030303,"Li2020_v8",2006,"calDMSP","version_8"
692,9.57777777777778,"Li2020_v8",2006,"calDMSP","version_8"
693,1.84615384615385,"Li2020_v8",2006,"calDMSP","version_8"
694,5.80952380952381,"Li2020_v8",2006,"calDMSP","version_8"
695,2.93333333333333,"Li2020_v8",2006,"calDMSP","version_8"
696,0.484076433121019,"Li2020_v8",2006,"calDMSP","version_8"
697,6.40789473684211,"Li2020_v8",2006,"calDMSP","version_8"
698,0.707627118644068,"Li2020_v8",2006,"calDMSP","version_8"
699,0.230366492146597,"Li2020_v8",2006,"calDMSP","version_8"
700,1.63934426229508,"Li2020_v8",2006,"calDMSP","version_8"
701,0.274231678486998,"Li2020_v8",2006,"calDMSP","version_8"
702,3.09876543209877,"Li2020_v8",2006,"calDMSP","version_8"
703,4.09230769230769,"Li2020_v8",2006,"calDMSP","version_8"
704,14.8115942028986,"Li2020_v8",2006,"calDMSP","version_8"
705,1.15243902439024,"Li2020_v8",2006,"calDMSP","version_8"
706,34.2272727272727,"Li2020_v8",2006,"calDMSP","version_8"
707,2.15254237288136,"Li2020_v8",2006,"calDMSP","version_8"
708,5.45714285714286,"Li2020_v8",2006,"calDMSP","version_8"
709,0.220458553791887,"Li2020_v8",2006,"calDMSP","version_8"
710,3.925,"Li2020_v8",2006,"calDMSP","version_8"
711,0.144278606965174,"Li2020_v8",2006,"calDMSP","version_8"
712,6.85227272727273,"Li2020_v8",2006,"calDMSP","version_8"
713,0.153424657534247,"Li2020_v8",2006,"calDMSP","version_8"
714,2.54166666666667,"Li2020_v8",2006,"calDMSP","version_8"
715,0.453020134228188,"Li2020_v8",2006,"calDMSP","version_8"
716,0,"Li2020_v8",2006,"calDMSP","version_8"
717,1.69655172413793,"Li2020_v8",2006,"calDMSP","version_8"
718,1.93103448275862,"Li2020_v8",2006,"calDMSP","version_8"
719,1.37931034482759,"Li2020_v8",2006,"calDMSP","version_8"
720,0,"Li2020_v8",2006,"calDMSP","version_8"
721,1.59450171821306,"Li2020_v8",2006,"calDMSP","version_8"
722,3.77631578947368,"Li2020_v8",2006,"calDMSP","version_8"
723,7.32323232323232,"Li2020_v8",2006,"calDMSP","version_8"
724,0.409448818897638,"Li2020_v8",2006,"calDMSP","version_8"
725,4.20454545454545,"Li2020_v8",2006,"calDMSP","version_8"
726,0.330922242314647,"Li2020_v8",2006,"calDMSP","version_8"
727,0.335616438356164,"Li2020_v8",2006,"calDMSP","version_8"
728,1.7196261682243,"Li2020_v8",2006,"calDMSP","version_8"
729,0.462555066079295,"Li2020_v8",2006,"calDMSP","version_8"
730,4.9873417721519,"Li2020_v8",2006,"calDMSP","version_8"
731,0.719444444444444,"Li2020_v8",2006,"calDMSP","version_8"
732,8.24626865671642,"Li2020_v8",2006,"calDMSP","version_8"
733,0.472527472527473,"Li2020_v8",2006,"calDMSP","version_8"
734,0.423280423280423,"Li2020_v8",2006,"calDMSP","version_8"
735,0.212121212121212,"Li2020_v8",2006,"calDMSP","version_8"
736,1.69503546099291,"Li2020_v8",2006,"calDMSP","version_8"
737,2.01379310344828,"Li2020_v8",2006,"calDMSP","version_8"
738,4.875,"Li2020_v8",2006,"calDMSP","version_8"
739,3.02052785923754,"Li2020_v8",2006,"calDMSP","version_8"
740,7.84848484848485,"Li2020_v8",2006,"calDMSP","version_8"
741,0.292237442922374,"Li2020_v8",2006,"calDMSP","version_8"
742,1.976,"Li2020_v8",2006,"calDMSP","version_8"
743,6.91666666666667,"Li2020_v8",2006,"calDMSP","version_8"
744,0.577868852459016,"Li2020_v8",2006,"calDMSP","version_8"
745,5.44230769230769,"Li2020_v8",2006,"calDMSP","version_8"
746,1.17142857142857,"Li2020_v8",2006,"calDMSP","version_8"
747,15.9537037037037,"Li2020_v8",2006,"calDMSP","version_8"
748,1.67032967032967,"Li2020_v8",2006,"calDMSP","version_8"
749,1.2093023255814,"Li2020_v8",2006,"calDMSP","version_8"
750,1.44162436548223,"Li2020_v8",2006,"calDMSP","version_8"
751,1.13333333333333,"Li2020_v8",2006,"calDMSP","version_8"
752,12.175,"Li2020_v8",2006,"calDMSP","version_8"
753,0.462882096069869,"Li2020_v8",2006,"calDMSP","version_8"
754,1.41176470588235,"Li2020_v8",2006,"calDMSP","version_8"
755,2.40425531914894,"Li2020_v8",2006,"calDMSP","version_8"
756,2.85567010309278,"Li2020_v8",2006,"calDMSP","version_8"
757,0,"Li2020_v8",2006,"calDMSP","version_8"
758,0.119170984455959,"Li2020_v8",2006,"calDMSP","version_8"
759,0.088023088023088,"Li2020_v8",2006,"calDMSP","version_8"
760,0.0427046263345196,"Li2020_v8",2006,"calDMSP","version_8"
761,8.74242424242424,"Li2020_v8",2006,"calDMSP","version_8"
762,10.4722222222222,"Li2020_v8",2006,"calDMSP","version_8"
763,7.85714285714286,"Li2020_v8",2006,"calDMSP","version_8"
764,5.07272727272727,"Li2020_v8",2006,"calDMSP","version_8"
765,1.82692307692308,"Li2020_v8",2006,"calDMSP","version_8"
766,2.32432432432432,"Li2020_v8",2006,"calDMSP","version_8"
767,12.0162601626016,"Li2020_v8",2006,"calDMSP","version_8"
768,0.185858585858586,"Li2020_v8",2006,"calDMSP","version_8"
769,10.0606060606061,"Li2020_v8",2006,"calDMSP","version_8"
770,45.3050847457627,"Li2020_v8",2006,"calDMSP","version_8"
771,0.468232044198895,"Li2020_v8",2006,"calDMSP","version_8"
772,6.84962406015038,"Li2020_v8",2006,"calDMSP","version_8"
773,1.12931034482759,"Li2020_v8",2006,"calDMSP","version_8"
774,1.04433497536946,"Li2020_v8",2006,"calDMSP","version_8"
775,7.29479768786127,"Li2020_v8",2006,"calDMSP","version_8"
776,6.24696356275304,"Li2020_v8",2006,"calDMSP","version_8"
777,3.38068181818182,"Li2020_v8",2006,"calDMSP","version_8"
778,14.8376623376623,"Li2020_v8",2006,"calDMSP","version_8"
779,50.7460317460317,"Li2020_v8",2006,"calDMSP","version_8"
780,4.65891472868217,"Li2020_v8",2006,"calDMSP","version_8"
781,11.6159420289855,"Li2020_v8",2006,"calDMSP","version_8"
782,0.261437908496732,"Li2020_v8",2006,"calDMSP","version_8"
783,25.1164021164021,"Li2020_v8",2006,"calDMSP","version_8"
784,1.15441176470588,"Li2020_v8",2006,"calDMSP","version_8"
785,1.87301587301587,"Li2020_v8",2006,"calDMSP","version_8"
786,44.8589743589744,"Li2020_v8",2006,"calDMSP","version_8"
787,5.25287356321839,"Li2020_v8",2006,"calDMSP","version_8"
788,0.430803571428571,"Li2020_v8",2006,"calDMSP","version_8"
789,21.4615384615385,"Li2020_v8",2006,"calDMSP","version_8"
790,1.18456375838926,"Li2020_v8",2006,"calDMSP","version_8"
791,1.16,"Li2020_v8",2006,"calDMSP","version_8"
792,10.8028169014085,"Li2020_v8",2006,"calDMSP","version_8"
793,4.59701492537313,"Li2020_v8",2006,"calDMSP","version_8"
794,3.94456762749446,"Li2020_v8",2006,"calDMSP","version_8"
795,4.94562647754137,"Li2020_v8",2006,"calDMSP","version_8"
796,2.57798165137615,"Li2020_v8",2006,"calDMSP","version_8"
797,2.57627118644068,"Li2020_v8",2006,"calDMSP","version_8"
798,4.86764705882353,"Li2020_v8",2006,"calDMSP","version_8"
799,0.984615384615385,"Li2020_v8",2006,"calDMSP","version_8"
800,0.143126177024482,"Li2020_v8",2006,"calDMSP","version_8"
801,0.787644787644788,"Li2020_v8",2006,"calDMSP","version_8"
802,0.660933660933661,"Li2020_v8",2006,"calDMSP","version_8"
803,14.9869791666667,"Li2020_v8",2006,"calDMSP","version_8"
804,12.9364161849711,"Li2020_v8",2006,"calDMSP","version_8"
805,1.93777777777778,"Li2020_v8",2006,"calDMSP","version_8"
806,0.103225806451613,"Li2020_v8",2006,"calDMSP","version_8"
807,6.81621621621622,"Li2020_v8",2006,"calDMSP","version_8"
808,3.12568306010929,"Li2020_v8",2006,"calDMSP","version_8"
809,0.672794117647059,"Li2020_v8",2006,"calDMSP","version_8"
810,36.0970149253731,"Li2020_v8",2006,"calDMSP","version_8"
811,1.42063492063492,"Li2020_v8",2006,"calDMSP","version_8"
812,0.265813788201848,"Li2020_v8",2006,"calDMSP","version_8"
813,7.32835820895522,"Li2020_v8",2006,"calDMSP","version_8"
814,11.3793103448276,"Li2020_v8",2006,"calDMSP","version_8"
815,12.9236641221374,"Li2020_v8",2006,"calDMSP","version_8"
816,1.92957746478873,"Li2020_v8",2006,"calDMSP","version_8"
817,4.07692307692308,"Li2020_v8",2006,"calDMSP","version_8"
818,0.715277777777778,"Li2020_v8",2006,"calDMSP","version_8"
819,1.37945492662474,"Li2020_v8",2006,"calDMSP","version_8"
820,0,"Li2020_v8",2006,"calDMSP","version_8"
821,5.90588235294118,"Li2020_v8",2006,"calDMSP","version_8"
822,0.145752895752896,"Li2020_v8",2006,"calDMSP","version_8"
823,1.89375,"Li2020_v8",2006,"calDMSP","version_8"
824,2.58609271523179,"Li2020_v8",2006,"calDMSP","version_8"
825,1.64655172413793,"Li2020_v8",2006,"calDMSP","version_8"
826,3.6304347826087,"Li2020_v8",2006,"calDMSP","version_8"
827,1.84472049689441,"Li2020_v8",2006,"calDMSP","version_8"
828,3.63576158940397,"Li2020_v8",2006,"calDMSP","version_8"
829,6.41843971631206,"Li2020_v8",2006,"calDMSP","version_8"
830,15.6026490066225,"Li2020_v8",2006,"calDMSP","version_8"
831,12.84,"Li2020_v8",2006,"calDMSP","version_8"
832,1.37328767123288,"Li2020_v8",2006,"calDMSP","version_8"
833,0.164222873900293,"Li2020_v8",2006,"calDMSP","version_8"
834,5.80575539568345,"Li2020_v8",2006,"calDMSP","version_8"
835,6.99212598425197,"Li2020_v8",2006,"calDMSP","version_8"
836,5.67469879518072,"Li2020_v8",2006,"calDMSP","version_8"
837,11.7239583333333,"Li2020_v8",2006,"calDMSP","version_8"
838,7.14655172413793,"Li2020_v8",2006,"calDMSP","version_8"
839,25.5692307692308,"Li2020_v8",2006,"calDMSP","version_8"
840,8.78367346938776,"Li2020_v8",2006,"calDMSP","version_8"
841,6.72413793103448,"Li2020_v8",2006,"calDMSP","version_8"
842,1.88741721854305,"Li2020_v8",2006,"calDMSP","version_8"
843,2.75396825396825,"Li2020_v8",2006,"calDMSP","version_8"
844,6.13333333333333,"Li2020_v8",2006,"calDMSP","version_8"
845,24.9333333333333,"Li2020_v8",2006,"calDMSP","version_8"
846,2.7875,"Li2020_v8",2006,"calDMSP","version_8"
847,11.8833333333333,"Li2020_v8",2006,"calDMSP","version_8"
848,26.1928571428571,"Li2020_v8",2006,"calDMSP","version_8"
849,8.76470588235294,"Li2020_v8",2006,"calDMSP","version_8"
850,1.85507246376812,"Li2020_v8",2006,"calDMSP","version_8"
851,5.95189003436426,"Li2020_v8",2006,"calDMSP","version_8"
852,36.5581395348837,"Li2020_v8",2006,"calDMSP","version_8"
853,0,"Li2020_v8",2006,"calDMSP","version_8"
854,0.724473257698541,"Li2020_v8",2006,"calDMSP","version_8"
855,7.45736434108527,"Li2020_v8",2006,"calDMSP","version_8"
856,13.1735537190083,"Li2020_v8",2006,"calDMSP","version_8"
857,1.56175298804781,"Li2020_v8",2006,"calDMSP","version_8"
858,1.66355140186916,"Li2020_v8",2006,"calDMSP","version_8"
859,0.563636363636364,"Li2020_v8",2006,"calDMSP","version_8"
860,2.72368421052632,"Li2020_v8",2006,"calDMSP","version_8"
861,0,"Li2020_v8",2006,"calDMSP","version_8"
862,3.31939163498099,"Li2020_v8",2006,"calDMSP","version_8"
863,9.5207100591716,"Li2020_v8",2006,"calDMSP","version_8"
864,5.26160337552743,"Li2020_v8",2006,"calDMSP","version_8"
865,0.110320284697509,"Li2020_v8",2006,"calDMSP","version_8"
866,11.2539682539683,"Li2020_v8",2006,"calDMSP","version_8"
867,17.7224669603524,"Li2020_v8",2006,"calDMSP","version_8"
868,8.6078431372549,"Li2020_v8",2006,"calDMSP","version_8"
869,10.5093075204765,"Li2020_v8",2006,"calDMSP","version_8"
870,0.573430834856795,"Li2020_v8",2006,"calDMSP","version_8"
871,0.250467289719626,"Li2020_v8",2006,"calDMSP","version_8"
872,2.73267326732673,"Li2020_v8",2006,"calDMSP","version_8"
873,0,"Li2020_v8",2006,"calDMSP","version_8"
874,0.542682926829268,"Li2020_v8",2006,"calDMSP","version_8"
875,0.327323162274619,"Li2020_v8",2006,"calDMSP","version_8"
876,4.52551020408163,"Li2020_v8",2006,"calDMSP","version_8"
877,0.302483069977427,"Li2020_v8",2006,"calDMSP","version_8"
878,2.5,"Li2020_v8",2006,"calDMSP","version_8"
879,2.85210084033613,"Li2020_v8",2006,"calDMSP","version_8"
880,1.35260115606936,"Li2020_v8",2006,"calDMSP","version_8"
881,0.0977596741344195,"Li2020_v8",2006,"calDMSP","version_8"
882,0.608,"Li2020_v8",2006,"calDMSP","version_8"
883,0.957236842105263,"Li2020_v8",2006,"calDMSP","version_8"
884,0.464467005076142,"Li2020_v8",2006,"calDMSP","version_8"
885,0.644366197183099,"Li2020_v8",2006,"calDMSP","version_8"
886,17.0980392156863,"Li2020_v8",2006,"calDMSP","version_8"
887,1.13725490196078,"Li2020_v8",2006,"calDMSP","version_8"
888,1.17989417989418,"Li2020_v8",2006,"calDMSP","version_8"
889,5.25,"Li2020_v8",2006,"calDMSP","version_8"
890,4.66,"Li2020_v8",2006,"calDMSP","version_8"
891,2.00985221674877,"Li2020_v8",2006,"calDMSP","version_8"
892,4.89583333333333,"Li2020_v8",2006,"calDMSP","version_8"
893,2.46491228070175,"Li2020_v8",2006,"calDMSP","version_8"
894,0.555938037865749,"Li2020_v8",2006,"calDMSP","version_8"
895,0.323467230443975,"Li2020_v8",2006,"calDMSP","version_8"
896,10.079754601227,"Li2020_v8",2006,"calDMSP","version_8"
897,2.51456310679612,"Li2020_v8",2006,"calDMSP","version_8"
898,0.207634470792366,"Li2020_v8",2006,"calDMSP","version_8"
899,0.70299727520436,"Li2020_v8",2006,"calDMSP","version_8"
900,0.186582809224319,"Li2020_v8",2006,"calDMSP","version_8"
