"row_uid","ntl_mean","source","year","product"
75,13.300518134715,"Li2020",2005,"calDMSP"
76,12.5,"Li2020",2005,"calDMSP"
77,5.71887550200803,"Li2020",2005,"calDMSP"
78,16.5046728971963,"Li2020",2005,"calDMSP"
79,8.57007125890736,"Li2020",2005,"calDMSP"
80,9.2360248447205,"Li2020",2005,"calDMSP"
81,5.40555555555556,"Li2020",2005,"calDMSP"
82,9.64642857142857,"Li2020",2005,"calDMSP"
83,8.56170212765957,"Li2020",2005,"calDMSP"
84,2.55590551181102,"Li2020",2005,"calDMSP"
85,5.30143540669856,"Li2020",2005,"calDMSP"
86,4.09695290858726,"Li2020",2005,"calDMSP"
87,5.75657894736842,"Li2020",2005,"calDMSP"
88,10.8627450980392,"Li2020",2005,"calDMSP"
89,2.29487179487179,"Li2020",2005,"calDMSP"
90,8.51470588235294,"Li2020",2005,"calDMSP"
91,7.54450261780105,"Li2020",2005,"calDMSP"
92,31.7924528301887,"Li2020",2005,"calDMSP"
93,7.42056074766355,"Li2020",2005,"calDMSP"
94,4.32051282051282,"Li2020",2005,"calDMSP"
95,11.936170212766,"Li2020",2005,"calDMSP"
96,8.5,"Li2020",2005,"calDMSP"
97,8.12568306010929,"Li2020",2005,"calDMSP"
98,1.63729977116705,"Li2020",2005,"calDMSP"
99,5.06436567164179,"Li2020",2005,"calDMSP"
100,1.18025867937372,"Li2020",2005,"calDMSP"
101,0.782437745740498,"Li2020",2005,"calDMSP"
102,3.07792207792208,"Li2020",2005,"calDMSP"
103,0.852081488042515,"Li2020",2005,"calDMSP"
104,4.03603603603604,"Li2020",2005,"calDMSP"
105,0.147368421052632,"Li2020",2005,"calDMSP"
106,1.70909090909091,"Li2020",2005,"calDMSP"
107,0.425373134328358,"Li2020",2005,"calDMSP"
108,0.538702928870293,"Li2020",2005,"calDMSP"
109,0.116492949110975,"Li2020",2005,"calDMSP"
110,0.687326549491212,"Li2020",2005,"calDMSP"
111,0.447176684881603,"Li2020",2005,"calDMSP"
112,0.00598802395209581,"Li2020",2005,"calDMSP"
113,0.0281954887218045,"Li2020",2005,"calDMSP"
114,5.94827586206897,"Li2020",2005,"calDMSP"
115,2.56,"Li2020",2005,"calDMSP"
116,1.49488054607509,"Li2020",2005,"calDMSP"
117,0.852097130242826,"Li2020",2005,"calDMSP"
118,5.06870229007634,"Li2020",2005,"calDMSP"
119,1.97872340425532,"Li2020",2005,"calDMSP"
120,3.72307692307692,"Li2020",2005,"calDMSP"
121,0.826732673267327,"Li2020",2005,"calDMSP"
122,0.0932069510268562,"Li2020",2005,"calDMSP"
123,10.2913907284768,"Li2020",2005,"calDMSP"
124,0.90625,"Li2020",2005,"calDMSP"
125,2.97122302158273,"Li2020",2005,"calDMSP"
126,7.37254901960784,"Li2020",2005,"calDMSP"
127,1.07563025210084,"Li2020",2005,"calDMSP"
128,6.58998435054773,"Li2020",2005,"calDMSP"
129,5.97777777777778,"Li2020",2005,"calDMSP"
130,9.09259259259259,"Li2020",2005,"calDMSP"
131,15.3088235294118,"Li2020",2005,"calDMSP"
132,3.19753086419753,"Li2020",2005,"calDMSP"
133,4.56944444444444,"Li2020",2005,"calDMSP"
134,3.74509803921569,"Li2020",2005,"calDMSP"
135,1.2940379403794,"Li2020",2005,"calDMSP"
136,5.27777777777778,"Li2020",2005,"calDMSP"
137,7.53125,"Li2020",2005,"calDMSP"
138,3.48,"Li2020",2005,"calDMSP"
139,3.28148148148148,"Li2020",2005,"calDMSP"
140,2.07749077490775,"Li2020",2005,"calDMSP"
141,2.58893280632411,"Li2020",2005,"calDMSP"
142,6.2,"Li2020",2005,"calDMSP"
143,0.956834532374101,"Li2020",2005,"calDMSP"
144,0.633053221288515,"Li2020",2005,"calDMSP"
145,7.11857707509881,"Li2020",2005,"calDMSP"
146,2.0062893081761,"Li2020",2005,"calDMSP"
147,5.5546218487395,"Li2020",2005,"calDMSP"
148,0.242057488653555,"Li2020",2005,"calDMSP"
149,2.35125448028674,"Li2020",2005,"calDMSP"
150,4.19108280254777,"Li2020",2005,"calDMSP"
151,2.19310344827586,"Li2020",2005,"calDMSP"
152,0.63010752688172,"Li2020",2005,"calDMSP"
153,6.4475138121547,"Li2020",2005,"calDMSP"
154,5.31547619047619,"Li2020",2005,"calDMSP"
155,3.51824817518248,"Li2020",2005,"calDMSP"
156,0.172131147540984,"Li2020",2005,"calDMSP"
157,9.11764705882353,"Li2020",2005,"calDMSP"
158,3.57142857142857,"Li2020",2005,"calDMSP"
159,5.1530612244898,"Li2020",2005,"calDMSP"
160,1.86259541984733,"Li2020",2005,"calDMSP"
161,1.0506091846298,"Li2020",2005,"calDMSP"
162,0,"Li2020",2005,"calDMSP"
163,0.271828665568369,"Li2020",2005,"calDMSP"
164,0.299651567944251,"Li2020",2005,"calDMSP"
165,0.110407239819005,"Li2020",2005,"calDMSP"
166,0.0927021696252465,"Li2020",2005,"calDMSP"
167,0.165849673202614,"Li2020",2005,"calDMSP"
168,0.0284820031298905,"Li2020",2005,"calDMSP"
169,0,"Li2020",2005,"calDMSP"
170,0,"Li2020",2005,"calDMSP"
171,0,"Li2020",2005,"calDMSP"
172,0,"Li2020",2005,"calDMSP"
173,0.104948805460751,"Li2020",2005,"calDMSP"
174,0,"Li2020",2005,"calDMSP"
175,0,"Li2020",2005,"calDMSP"
176,0.00904662491301322,"Li2020",2005,"calDMSP"
177,0.025351960731431,"Li2020",2005,"calDMSP"
178,0,"Li2020",2005,"calDMSP"
179,0,"Li2020",2005,"calDMSP"
180,0.0103336285798642,"Li2020",2005,"calDMSP"
181,0.00302580183748693,"Li2020",2005,"calDMSP"
182,0,"Li2020",2005,"calDMSP"
183,0,"Li2020",2005,"calDMSP"
184,0,"Li2020",2005,"calDMSP"
185,0,"Li2020",2005,"calDMSP"
186,0.00548125411094058,"Li2020",2005,"calDMSP"
187,0.0992867735329426,"Li2020",2005,"calDMSP"
188,0.00698421567257997,"Li2020",2005,"calDMSP"
189,0.00107196548794039,"Li2020",2005,"calDMSP"
190,3.57717428669646,"Li2020",2005,"calDMSP"
191,7.28588304784406,"Li2020",2005,"calDMSP"
192,0.21606648199446,"Li2020",2005,"calDMSP"
193,0,"Li2020",2005,"calDMSP"
194,0.726860254083485,"Li2020",2005,"calDMSP"
195,1.10491803278689,"Li2020",2005,"calDMSP"
196,0.290571870170015,"Li2020",2005,"calDMSP"
197,0.271846402296788,"Li2020",2005,"calDMSP"
198,0.409190371991247,"Li2020",2005,"calDMSP"
199,0.657276995305164,"Li2020",2005,"calDMSP"
200,0.365957446808511,"Li2020",2005,"calDMSP"
201,0.109289617486339,"Li2020",2005,"calDMSP"
202,0.0962857142857143,"Li2020",2005,"calDMSP"
203,0.022568093385214,"Li2020",2005,"calDMSP"
204,2.09077912794853,"Li2020",2005,"calDMSP"
205,0.136546184738956,"Li2020",2005,"calDMSP"
206,1.07913669064748,"Li2020",2005,"calDMSP"
207,0.0518598549158821,"Li2020",2005,"calDMSP"
208,0.057533667066206,"Li2020",2005,"calDMSP"
209,0.183381883756416,"Li2020",2005,"calDMSP"
210,0.00290674836986409,"Li2020",2005,"calDMSP"
211,0,"Li2020",2005,"calDMSP"
212,0,"Li2020",2005,"calDMSP"
213,0,"Li2020",2005,"calDMSP"
214,0,"Li2020",2005,"calDMSP"
215,0,"Li2020",2005,"calDMSP"
216,0,"Li2020",2005,"calDMSP"
217,0.0669313669880885,"Li2020",2005,"calDMSP"
218,0,"Li2020",2005,"calDMSP"
219,0,"Li2020",2005,"calDMSP"
220,0.0105780927698736,"Li2020",2005,"calDMSP"
221,0,"Li2020",2005,"calDMSP"
222,0,"Li2020",2005,"calDMSP"
223,0,"Li2020",2005,"calDMSP"
224,0,"Li2020",2005,"calDMSP"
225,0.00165959800848239,"Li2020",2005,"calDMSP"
226,0.0692700357325166,"Li2020",2005,"calDMSP"
227,0.00667926906112161,"Li2020",2005,"calDMSP"
228,0.00811219579265778,"Li2020",2005,"calDMSP"
229,0.0040069453719781,"Li2020",2005,"calDMSP"
230,19.980694980695,"Li2020",2005,"calDMSP"
231,2.28980322003578,"Li2020",2005,"calDMSP"
232,4.72247706422018,"Li2020",2005,"calDMSP"
233,0.33710407239819,"Li2020",2005,"calDMSP"
234,5.42056074766355,"Li2020",2005,"calDMSP"
235,9.52173913043478,"Li2020",2005,"calDMSP"
236,3.99126637554585,"Li2020",2005,"calDMSP"
237,3.77142857142857,"Li2020",2005,"calDMSP"
238,3.83462132921175,"Li2020",2005,"calDMSP"
239,3.40358744394619,"Li2020",2005,"calDMSP"
240,11.6771653543307,"Li2020",2005,"calDMSP"
241,7.07194244604317,"Li2020",2005,"calDMSP"
242,2.81318681318681,"Li2020",2005,"calDMSP"
243,8.28870292887029,"Li2020",2005,"calDMSP"
244,1.54716981132075,"Li2020",2005,"calDMSP"
245,8.078125,"Li2020",2005,"calDMSP"
246,3.90789473684211,"Li2020",2005,"calDMSP"
247,0.789312977099237,"Li2020",2005,"calDMSP"
248,8.76923076923077,"Li2020",2005,"calDMSP"
249,7.55072463768116,"Li2020",2005,"calDMSP"
250,0.739571589627959,"Li2020",2005,"calDMSP"
251,1.19078947368421,"Li2020",2005,"calDMSP"
252,7.43636363636364,"Li2020",2005,"calDMSP"
253,1.5587734241908,"Li2020",2005,"calDMSP"
254,13.8296296296296,"Li2020",2005,"calDMSP"
255,2.38666666666667,"Li2020",2005,"calDMSP"
256,4.36666666666667,"Li2020",2005,"calDMSP"
257,32.3591549295775,"Li2020",2005,"calDMSP"
258,7.35555555555556,"Li2020",2005,"calDMSP"
259,13.5343511450382,"Li2020",2005,"calDMSP"
260,30.5471698113208,"Li2020",2005,"calDMSP"
261,3.11214953271028,"Li2020",2005,"calDMSP"
262,10.4308943089431,"Li2020",2005,"calDMSP"
263,1.17732558139535,"Li2020",2005,"calDMSP"
264,12.7142857142857,"Li2020",2005,"calDMSP"
265,13.3428571428571,"Li2020",2005,"calDMSP"
266,1.25255972696246,"Li2020",2005,"calDMSP"
267,15.4522292993631,"Li2020",2005,"calDMSP"
268,3.83990147783251,"Li2020",2005,"calDMSP"
269,19.1915492957746,"Li2020",2005,"calDMSP"
270,5.00578034682081,"Li2020",2005,"calDMSP"
271,8.77142857142857,"Li2020",2005,"calDMSP"
272,7.21327014218009,"Li2020",2005,"calDMSP"
273,46.5060240963855,"Li2020",2005,"calDMSP"
274,6.57142857142857,"Li2020",2005,"calDMSP"
275,5.4954954954955,"Li2020",2005,"calDMSP"
276,13.825,"Li2020",2005,"calDMSP"
277,10.3908045977012,"Li2020",2005,"calDMSP"
278,0.517345399698341,"Li2020",2005,"calDMSP"
279,0.168508287292818,"Li2020",2005,"calDMSP"
280,6.98181818181818,"Li2020",2005,"calDMSP"
281,6.65723270440252,"Li2020",2005,"calDMSP"
282,4.94713656387665,"Li2020",2005,"calDMSP"
283,42.6027397260274,"Li2020",2005,"calDMSP"
284,3.38235294117647,"Li2020",2005,"calDMSP"
285,0.187358916478555,"Li2020",2005,"calDMSP"
286,0.330143540669856,"Li2020",2005,"calDMSP"
287,0.419384057971014,"Li2020",2005,"calDMSP"
288,0.853420195439739,"Li2020",2005,"calDMSP"
289,2.67307692307692,"Li2020",2005,"calDMSP"
290,36.6436781609195,"Li2020",2005,"calDMSP"
291,1.0316091954023,"Li2020",2005,"calDMSP"
292,13.344398340249,"Li2020",2005,"calDMSP"
293,3.37007874015748,"Li2020",2005,"calDMSP"
294,0.345890410958904,"Li2020",2005,"calDMSP"
295,0.231543624161074,"Li2020",2005,"calDMSP"
296,0.250847457627119,"Li2020",2005,"calDMSP"
297,1.53376205787781,"Li2020",2005,"calDMSP"
298,0.338748495788207,"Li2020",2005,"calDMSP"
299,1.51010101010101,"Li2020",2005,"calDMSP"
300,9.93814432989691,"Li2020",2005,"calDMSP"
301,2.60924369747899,"Li2020",2005,"calDMSP"
302,0.61177295024527,"Li2020",2005,"calDMSP"
303,14.6836734693878,"Li2020",2005,"calDMSP"
304,1.13157894736842,"Li2020",2005,"calDMSP"
305,0,"Li2020",2005,"calDMSP"
306,2.30717863105175,"Li2020",2005,"calDMSP"
307,0.660856935366739,"Li2020",2005,"calDMSP"
308,1.10667861945316,"Li2020",2005,"calDMSP"
309,0.714045416316232,"Li2020",2005,"calDMSP"
310,2.14678899082569,"Li2020",2005,"calDMSP"
311,0.577358490566038,"Li2020",2005,"calDMSP"
312,4.93333333333333,"Li2020",2005,"calDMSP"
313,0.649350649350649,"Li2020",2005,"calDMSP"
314,4.37748344370861,"Li2020",2005,"calDMSP"
315,0.426646706586826,"Li2020",2005,"calDMSP"
316,0,"Li2020",2005,"calDMSP"
317,1.07273785277859,"Li2020",2005,"calDMSP"
318,0.806896551724138,"Li2020",2005,"calDMSP"
319,5.15060240963855,"Li2020",2005,"calDMSP"
320,3,"Li2020",2005,"calDMSP"
321,0.612737920937042,"Li2020",2005,"calDMSP"
322,3.6,"Li2020",2005,"calDMSP"
323,3.97637795275591,"Li2020",2005,"calDMSP"
324,0.942295497780596,"Li2020",2005,"calDMSP"
325,0.454819277108434,"Li2020",2005,"calDMSP"
326,10.5643564356436,"Li2020",2005,"calDMSP"
327,2.04113924050633,"Li2020",2005,"calDMSP"
328,2.22637795275591,"Li2020",2005,"calDMSP"
329,6.22608695652174,"Li2020",2005,"calDMSP"
330,0.342592592592593,"Li2020",2005,"calDMSP"
331,4.81639344262295,"Li2020",2005,"calDMSP"
332,33.0978260869565,"Li2020",2005,"calDMSP"
333,2.74206349206349,"Li2020",2005,"calDMSP"
334,0.341861731083288,"Li2020",2005,"calDMSP"
335,3.81978798586572,"Li2020",2005,"calDMSP"
336,7.4327731092437,"Li2020",2005,"calDMSP"
337,36.7439024390244,"Li2020",2005,"calDMSP"
338,2.92413793103448,"Li2020",2005,"calDMSP"
339,1.70886075949367,"Li2020",2005,"calDMSP"
340,2.07885304659498,"Li2020",2005,"calDMSP"
341,8.26785714285714,"Li2020",2005,"calDMSP"
342,1.17882352941176,"Li2020",2005,"calDMSP"
343,1.4387936132466,"Li2020",2005,"calDMSP"
344,2.01136363636364,"Li2020",2005,"calDMSP"
345,5.90818363273453,"Li2020",2005,"calDMSP"
346,2.62800875273523,"Li2020",2005,"calDMSP"
347,3.71428571428571,"Li2020",2005,"calDMSP"
348,0.368932038834951,"Li2020",2005,"calDMSP"
349,0.501160092807425,"Li2020",2005,"calDMSP"
350,0.931174089068826,"Li2020",2005,"calDMSP"
351,13.1708860759494,"Li2020",2005,"calDMSP"
352,0.25531914893617,"Li2020",2005,"calDMSP"
353,6.88721804511278,"Li2020",2005,"calDMSP"
354,0.991967871485944,"Li2020",2005,"calDMSP"
355,2.86480186480186,"Li2020",2005,"calDMSP"
356,0.501416430594901,"Li2020",2005,"calDMSP"
357,9.82954545454546,"Li2020",2005,"calDMSP"
358,0.43687374749499,"Li2020",2005,"calDMSP"
359,0.650847457627119,"Li2020",2005,"calDMSP"
360,1.24489795918367,"Li2020",2005,"calDMSP"
361,8.42931937172775,"Li2020",2005,"calDMSP"
362,0.361904761904762,"Li2020",2005,"calDMSP"
363,1.17988165680473,"Li2020",2005,"calDMSP"
364,0.492248062015504,"Li2020",2005,"calDMSP"
365,1.63929618768328,"Li2020",2005,"calDMSP"
366,0.32484076433121,"Li2020",2005,"calDMSP"
367,37.7061403508772,"Li2020",2005,"calDMSP"
368,10.8111888111888,"Li2020",2005,"calDMSP"
369,0.315384615384615,"Li2020",2005,"calDMSP"
370,3.16091954022989,"Li2020",2005,"calDMSP"
371,1.91497461928934,"Li2020",2005,"calDMSP"
372,0.901183020180933,"Li2020",2005,"calDMSP"
373,3.66666666666667,"Li2020",2005,"calDMSP"
374,0.0925196850393701,"Li2020",2005,"calDMSP"
375,9.5985401459854,"Li2020",2005,"calDMSP"
376,3.19387755102041,"Li2020",2005,"calDMSP"
377,0.273873873873874,"Li2020",2005,"calDMSP"
378,0.346153846153846,"Li2020",2005,"calDMSP"
379,0.72,"Li2020",2005,"calDMSP"
380,0.0600790513833992,"Li2020",2005,"calDMSP"
381,6.79545454545455,"Li2020",2005,"calDMSP"
382,20.0147058823529,"Li2020",2005,"calDMSP"
383,1.04625550660793,"Li2020",2005,"calDMSP"
384,1.15057915057915,"Li2020",2005,"calDMSP"
385,5.78061224489796,"Li2020",2005,"calDMSP"
386,7.01470588235294,"Li2020",2005,"calDMSP"
387,19.7948717948718,"Li2020",2005,"calDMSP"
388,3.44166666666667,"Li2020",2005,"calDMSP"
389,2.27426160337553,"Li2020",2005,"calDMSP"
390,59.84,"Li2020",2005,"calDMSP"
391,4.22727272727273,"Li2020",2005,"calDMSP"
392,6.47058823529412,"Li2020",2005,"calDMSP"
393,5.14285714285714,"Li2020",2005,"calDMSP"
394,20.2596685082873,"Li2020",2005,"calDMSP"
395,3.92086330935252,"Li2020",2005,"calDMSP"
396,1.61946902654867,"Li2020",2005,"calDMSP"
397,1.29230769230769,"Li2020",2005,"calDMSP"
398,27.8673469387755,"Li2020",2005,"calDMSP"
399,0.0953002610966057,"Li2020",2005,"calDMSP"
400,0.230110159118727,"Li2020",2005,"calDMSP"
401,0.0761421319796954,"Li2020",2005,"calDMSP"
402,0.155355954757152,"Li2020",2005,"calDMSP"
403,0,"Li2020",2005,"calDMSP"
404,0,"Li2020",2005,"calDMSP"
405,5.30206677265501,"Li2020",2005,"calDMSP"
406,0.00245892477925562,"Li2020",2005,"calDMSP"
407,0.326387206203053,"Li2020",2005,"calDMSP"
408,0.150423728813559,"Li2020",2005,"calDMSP"
409,0,"Li2020",2005,"calDMSP"
410,0,"Li2020",2005,"calDMSP"
411,0,"Li2020",2005,"calDMSP"
412,0.0657142857142857,"Li2020",2005,"calDMSP"
413,0,"Li2020",2005,"calDMSP"
414,0,"Li2020",2005,"calDMSP"
415,0,"Li2020",2005,"calDMSP"
416,0,"Li2020",2005,"calDMSP"
417,0.050709939148073,"Li2020",2005,"calDMSP"
418,0.172794117647059,"Li2020",2005,"calDMSP"
419,0.161885245901639,"Li2020",2005,"calDMSP"
420,0,"Li2020",2005,"calDMSP"
421,0.165685830692621,"Li2020",2005,"calDMSP"
422,0,"Li2020",2005,"calDMSP"
423,0,"Li2020",2005,"calDMSP"
424,0,"Li2020",2005,"calDMSP"
425,0,"Li2020",2005,"calDMSP"
426,0.0611183355006502,"Li2020",2005,"calDMSP"
427,0.0144665461121157,"Li2020",2005,"calDMSP"
428,0,"Li2020",2005,"calDMSP"
429,0.229166666666667,"Li2020",2005,"calDMSP"
430,0.062953995157385,"Li2020",2005,"calDMSP"
431,0.0330802603036876,"Li2020",2005,"calDMSP"
432,0,"Li2020",2005,"calDMSP"
433,0.0166468489892985,"Li2020",2005,"calDMSP"
434,0.0617021276595745,"Li2020",2005,"calDMSP"
435,0.0377358490566038,"Li2020",2005,"calDMSP"
436,0.363701407107083,"Li2020",2005,"calDMSP"
437,3.16214036031191,"Li2020",2005,"calDMSP"
438,0.526997840172786,"Li2020",2005,"calDMSP"
439,1.11823647294589,"Li2020",2005,"calDMSP"
440,0.535353535353535,"Li2020",2005,"calDMSP"
441,13.4545454545455,"Li2020",2005,"calDMSP"
442,2.49868766404199,"Li2020",2005,"calDMSP"
443,4.61185983827493,"Li2020",2005,"calDMSP"
444,4.96031746031746,"Li2020",2005,"calDMSP"
445,7.00970873786408,"Li2020",2005,"calDMSP"
446,2.09309309309309,"Li2020",2005,"calDMSP"
447,4.50889679715302,"Li2020",2005,"calDMSP"
448,1.67289719626168,"Li2020",2005,"calDMSP"
449,5.39267015706806,"Li2020",2005,"calDMSP"
450,2.69747899159664,"Li2020",2005,"calDMSP"
451,2.00670141474311,"Li2020",2005,"calDMSP"
452,1.10989010989011,"Li2020",2005,"calDMSP"
453,1.22427983539095,"Li2020",2005,"calDMSP"
454,6.47142857142857,"Li2020",2005,"calDMSP"
455,5.1719298245614,"Li2020",2005,"calDMSP"
456,7.06967213114754,"Li2020",2005,"calDMSP"
457,7.8477366255144,"Li2020",2005,"calDMSP"
458,3.37533512064343,"Li2020",2005,"calDMSP"
459,3.10516252390057,"Li2020",2005,"calDMSP"
460,0.694174757281553,"Li2020",2005,"calDMSP"
461,4.90262172284644,"Li2020",2005,"calDMSP"
462,6.89147286821705,"Li2020",2005,"calDMSP"
463,0.912523020257827,"Li2020",2005,"calDMSP"
464,1.80370774263904,"Li2020",2005,"calDMSP"
465,0.676819824470831,"Li2020",2005,"calDMSP"
466,0.312360323190648,"Li2020",2005,"calDMSP"
467,54.0939226519337,"Li2020",2005,"calDMSP"
468,19.0979020979021,"Li2020",2005,"calDMSP"
469,8.88333333333333,"Li2020",2005,"calDMSP"
470,6.08805031446541,"Li2020",2005,"calDMSP"
471,25.0512820512821,"Li2020",2005,"calDMSP"
472,6.05,"Li2020",2005,"calDMSP"
473,6.26666666666667,"Li2020",2005,"calDMSP"
474,30.4017094017094,"Li2020",2005,"calDMSP"
475,3.36862745098039,"Li2020",2005,"calDMSP"
476,9.02830188679245,"Li2020",2005,"calDMSP"
477,2.23569023569024,"Li2020",2005,"calDMSP"
478,10.9550561797753,"Li2020",2005,"calDMSP"
479,6.57959183673469,"Li2020",2005,"calDMSP"
480,31.625,"Li2020",2005,"calDMSP"
481,3.43192488262911,"Li2020",2005,"calDMSP"
482,29.8627450980392,"Li2020",2005,"calDMSP"
483,9.24894514767933,"Li2020",2005,"calDMSP"
484,4.44776119402985,"Li2020",2005,"calDMSP"
485,16.7594936708861,"Li2020",2005,"calDMSP"
486,51.6760563380282,"Li2020",2005,"calDMSP"
487,9.46,"Li2020",2005,"calDMSP"
488,9.05963302752294,"Li2020",2005,"calDMSP"
489,7.50819672131148,"Li2020",2005,"calDMSP"
490,19.2649930264993,"Li2020",2005,"calDMSP"
491,0.151515151515152,"Li2020",2005,"calDMSP"
492,0.477653631284916,"Li2020",2005,"calDMSP"
493,0.241818181818182,"Li2020",2005,"calDMSP"
494,4.63428571428571,"Li2020",2005,"calDMSP"
495,2.50785340314136,"Li2020",2005,"calDMSP"
496,0.213307240704501,"Li2020",2005,"calDMSP"
497,3.28990228013029,"Li2020",2005,"calDMSP"
498,0.969111969111969,"Li2020",2005,"calDMSP"
499,5.43949044585987,"Li2020",2005,"calDMSP"
500,1.14971751412429,"Li2020",2005,"calDMSP"
501,6.54,"Li2020",2005,"calDMSP"
502,2.06976744186047,"Li2020",2005,"calDMSP"
503,0.775330396475771,"Li2020",2005,"calDMSP"
504,0.848806366047745,"Li2020",2005,"calDMSP"
505,3.1147859922179,"Li2020",2005,"calDMSP"
506,1.15804597701149,"Li2020",2005,"calDMSP"
507,3.39699248120301,"Li2020",2005,"calDMSP"
508,0,"Li2020",2005,"calDMSP"
509,1.21345407503234,"Li2020",2005,"calDMSP"
510,0.281132075471698,"Li2020",2005,"calDMSP"
511,0,"Li2020",2005,"calDMSP"
512,0.181222707423581,"Li2020",2005,"calDMSP"
513,0.320754716981132,"Li2020",2005,"calDMSP"
514,0.244817374136229,"Li2020",2005,"calDMSP"
515,3.01923076923077,"Li2020",2005,"calDMSP"
516,2.64940239043825,"Li2020",2005,"calDMSP"
517,2.11450381679389,"Li2020",2005,"calDMSP"
518,0.108469539375929,"Li2020",2005,"calDMSP"
519,1.6754617414248,"Li2020",2005,"calDMSP"
520,0.636363636363636,"Li2020",2005,"calDMSP"
521,0.273869346733668,"Li2020",2005,"calDMSP"
522,4.75862068965517,"Li2020",2005,"calDMSP"
523,8.29189189189189,"Li2020",2005,"calDMSP"
524,0.203125,"Li2020",2005,"calDMSP"
525,0.237171464330413,"Li2020",2005,"calDMSP"
526,1.31132075471698,"Li2020",2005,"calDMSP"
527,1.37162162162162,"Li2020",2005,"calDMSP"
528,0.0396039603960396,"Li2020",2005,"calDMSP"
529,18.3305439330544,"Li2020",2005,"calDMSP"
530,7.88938053097345,"Li2020",2005,"calDMSP"
531,4.38787878787879,"Li2020",2005,"calDMSP"
532,1.36065573770492,"Li2020",2005,"calDMSP"
533,1.04127829560586,"Li2020",2005,"calDMSP"
534,2.15549215406562,"Li2020",2005,"calDMSP"
535,0.607819181429444,"Li2020",2005,"calDMSP"
536,1.9488939740656,"Li2020",2005,"calDMSP"
537,1.5394495412844,"Li2020",2005,"calDMSP"
538,1.4273127753304,"Li2020",2005,"calDMSP"
539,3.35143442622951,"Li2020",2005,"calDMSP"
540,4.249343832021,"Li2020",2005,"calDMSP"
541,4.85057471264368,"Li2020",2005,"calDMSP"
542,1.30640083945435,"Li2020",2005,"calDMSP"
543,4.20178372352285,"Li2020",2005,"calDMSP"
544,2.37037037037037,"Li2020",2005,"calDMSP"
545,1.35015772870662,"Li2020",2005,"calDMSP"
546,2.03012048192771,"Li2020",2005,"calDMSP"
547,1.82581648522551,"Li2020",2005,"calDMSP"
548,1.80216383307573,"Li2020",2005,"calDMSP"
549,1.05913272010512,"Li2020",2005,"calDMSP"
550,1.57048092868988,"Li2020",2005,"calDMSP"
551,2.42857142857143,"Li2020",2005,"calDMSP"
552,1.12757793764988,"Li2020",2005,"calDMSP"
553,1.16311080523056,"Li2020",2005,"calDMSP"
554,1.83881064162754,"Li2020",2005,"calDMSP"
555,0.419318181818182,"Li2020",2005,"calDMSP"
556,0.96343537414966,"Li2020",2005,"calDMSP"
557,3.59572400388727,"Li2020",2005,"calDMSP"
558,4.44758909853249,"Li2020",2005,"calDMSP"
559,2.17028985507246,"Li2020",2005,"calDMSP"
560,1.57142857142857,"Li2020",2005,"calDMSP"
561,3.40957446808511,"Li2020",2005,"calDMSP"
562,12.4409448818898,"Li2020",2005,"calDMSP"
563,2.5045871559633,"Li2020",2005,"calDMSP"
564,1.42105263157895,"Li2020",2005,"calDMSP"
565,5.10932475884244,"Li2020",2005,"calDMSP"
566,1.02523060227889,"Li2020",2005,"calDMSP"
567,5.82,"Li2020",2005,"calDMSP"
568,0.482973621103117,"Li2020",2005,"calDMSP"
569,1.68989769820972,"Li2020",2005,"calDMSP"
570,0.180204125026579,"Li2020",2005,"calDMSP"
571,2.80718336483932,"Li2020",2005,"calDMSP"
572,0.852408078715691,"Li2020",2005,"calDMSP"
573,2.0078125,"Li2020",2005,"calDMSP"
574,1.54037267080745,"Li2020",2005,"calDMSP"
575,0.746844840386043,"Li2020",2005,"calDMSP"
576,3.9478672985782,"Li2020",2005,"calDMSP"
577,0.669266770670827,"Li2020",2005,"calDMSP"
578,2.6030534351145,"Li2020",2005,"calDMSP"
579,1.78333333333333,"Li2020",2005,"calDMSP"
580,3.61022364217252,"Li2020",2005,"calDMSP"
581,1.71535022354694,"Li2020",2005,"calDMSP"
