"row_uid","ntl_mean","source","year","satellite"
537,0.354411562862256,"EOG_VIIRS",2017,"NPP"
538,0.343721202886749,"EOG_VIIRS",2017,"NPP"
539,0.919921606502297,"EOG_VIIRS",2017,"NPP"
540,0.415956532565773,"EOG_VIIRS",2017,"NPP"
541,0.500461512950459,"EOG_VIIRS",2017,"NPP"
542,0.366265356803204,"EOG_VIIRS",2017,"NPP"
543,1.67515685898899,"EOG_VIIRS",2017,"NPP"
544,0.5173982298016,"EOG_VIIRS",2017,"NPP"
545,0.350036116965065,"EOG_VIIRS",2017,"NPP"
546,0.371405303765519,"EOG_VIIRS",2017,"NPP"
547,0.373141672218085,"EOG_VIIRS",2017,"NPP"
548,0.451414811122106,"EOG_VIIRS",2017,"NPP"
549,0.330626685721514,"EOG_VIIRS",2017,"NPP"
550,0.36281536672525,"EOG_VIIRS",2017,"NPP"
551,0.882935702249377,"EOG_VIIRS",2017,"NPP"
552,0.464868807710595,"EOG_VIIRS",2017,"NPP"
553,0.527889571416197,"EOG_VIIRS",2017,"NPP"
554,0.382326860512379,"EOG_VIIRS",2017,"NPP"
555,0.250866520002173,"EOG_VIIRS",2017,"NPP"
556,1.02636618552236,"EOG_VIIRS",2017,"NPP"
557,0.845641802079929,"EOG_VIIRS",2017,"NPP"
558,1.10051423755189,"EOG_VIIRS",2017,"NPP"
559,0.603904404599351,"EOG_VIIRS",2017,"NPP"
560,0.339830814087618,"EOG_VIIRS",2017,"NPP"
561,1.11699647945903,"EOG_VIIRS",2017,"NPP"
562,1.38476185630134,"EOG_VIIRS",2017,"NPP"
563,0.49778779753448,"EOG_VIIRS",2017,"NPP"
564,0.390770332884563,"EOG_VIIRS",2017,"NPP"
565,0.768625010765649,"EOG_VIIRS",2017,"NPP"
566,0.429273981582519,"EOG_VIIRS",2017,"NPP"
567,1.1141340393636,"EOG_VIIRS",2017,"NPP"
568,0.258905339169069,"EOG_VIIRS",2017,"NPP"
569,0.404019601321529,"EOG_VIIRS",2017,"NPP"
570,0.228356591568283,"EOG_VIIRS",2017,"NPP"
571,0.656751520865474,"EOG_VIIRS",2017,"NPP"
572,0.312170104293191,"EOG_VIIRS",2017,"NPP"
573,0.292008040439174,"EOG_VIIRS",2017,"NPP"
574,0.267253688979407,"EOG_VIIRS",2017,"NPP"
575,0.285318121998682,"EOG_VIIRS",2017,"NPP"
576,0.455355522849989,"EOG_VIIRS",2017,"NPP"
577,0.214330187330985,"EOG_VIIRS",2017,"NPP"
578,0.525101483959224,"EOG_VIIRS",2017,"NPP"
579,0.304005181687991,"EOG_VIIRS",2017,"NPP"
580,0.516026260189371,"EOG_VIIRS",2017,"NPP"
581,0.395852285889005,"EOG_VIIRS",2017,"NPP"
582,0.241651614289731,"EOG_VIIRS",2017,"NPP"
583,0.226038774159001,"EOG_VIIRS",2017,"NPP"
584,0.280396892914456,"EOG_VIIRS",2017,"NPP"
585,0.309728417533717,"EOG_VIIRS",2017,"NPP"
586,0.32567256423392,"EOG_VIIRS",2017,"NPP"
587,0.279450348622805,"EOG_VIIRS",2017,"NPP"
588,0.193927700680504,"EOG_VIIRS",2017,"NPP"
589,0.469647008261264,"EOG_VIIRS",2017,"NPP"
590,0.365423805156692,"EOG_VIIRS",2017,"NPP"
591,0.430045817476189,"EOG_VIIRS",2017,"NPP"
592,0.273793554246696,"EOG_VIIRS",2017,"NPP"
593,0.233040534159605,"EOG_VIIRS",2017,"NPP"
594,0.889819925659412,"EOG_VIIRS",2017,"NPP"
595,0.283183677917992,"EOG_VIIRS",2017,"NPP"
596,0.21015330444844,"EOG_VIIRS",2017,"NPP"
597,0.774525550966604,"EOG_VIIRS",2017,"NPP"
598,0.153957256967289,"EOG_VIIRS",2017,"NPP"
599,0.8331213544858,"EOG_VIIRS",2017,"NPP"
600,0.457476648742192,"EOG_VIIRS",2017,"NPP"
601,1.65581722730352,"EOG_VIIRS",2017,"NPP"
602,0.478305811707124,"EOG_VIIRS",2017,"NPP"
603,5.28835072990384,"EOG_VIIRS",2017,"NPP"
604,0.405276329398842,"EOG_VIIRS",2017,"NPP"
605,0.290346681254451,"EOG_VIIRS",2017,"NPP"
606,0.475144822108612,"EOG_VIIRS",2017,"NPP"
607,1.38856141243857,"EOG_VIIRS",2017,"NPP"
608,4.23144476338109,"EOG_VIIRS",2017,"NPP"
609,0.373749879923598,"EOG_VIIRS",2017,"NPP"
610,0.301030741601833,"EOG_VIIRS",2017,"NPP"
611,0.386372333897832,"EOG_VIIRS",2017,"NPP"
612,0.225964675613931,"EOG_VIIRS",2017,"NPP"
613,0.425963915271559,"EOG_VIIRS",2017,"NPP"
614,0.507676713566622,"EOG_VIIRS",2017,"NPP"
615,0.242302303132671,"EOG_VIIRS",2017,"NPP"
616,0.434692920384313,"EOG_VIIRS",2017,"NPP"
617,0.548316577467525,"EOG_VIIRS",2017,"NPP"
618,1.23711453164485,"EOG_VIIRS",2017,"NPP"
619,0.237527670249551,"EOG_VIIRS",2017,"NPP"
620,0.527970896653868,"EOG_VIIRS",2017,"NPP"
621,0.383705502890591,"EOG_VIIRS",2017,"NPP"
622,0.31082900475224,"EOG_VIIRS",2017,"NPP"
623,0.545030423066043,"EOG_VIIRS",2017,"NPP"
624,0.425144467634668,"EOG_VIIRS",2017,"NPP"
625,0.227426874534135,"EOG_VIIRS",2017,"NPP"
626,0.766958869590114,"EOG_VIIRS",2017,"NPP"
627,0.691734401879484,"EOG_VIIRS",2017,"NPP"
628,0.834725388007568,"EOG_VIIRS",2017,"NPP"
629,10.5905292279036,"EOG_VIIRS",2017,"NPP"
630,1.60550493586297,"EOG_VIIRS",2017,"NPP"
631,0.24201774414147,"EOG_VIIRS",2017,"NPP"
632,0.157363555587196,"EOG_VIIRS",2017,"NPP"
633,0.171870945669019,"EOG_VIIRS",2017,"NPP"
634,0.343810704808505,"EOG_VIIRS",2017,"NPP"
635,0.211836830639636,"EOG_VIIRS",2017,"NPP"
636,0.429443066754536,"EOG_VIIRS",2017,"NPP"
637,0.237891326335998,"EOG_VIIRS",2017,"NPP"
638,8.64407399818038,"EOG_VIIRS",2017,"NPP"
639,0.335860647316332,"EOG_VIIRS",2017,"NPP"
640,0.225420734387533,"EOG_VIIRS",2017,"NPP"
641,0.371759156725421,"EOG_VIIRS",2017,"NPP"
642,0.344400314534037,"EOG_VIIRS",2017,"NPP"
643,0.285634819911245,"EOG_VIIRS",2017,"NPP"
644,0.24692114113012,"EOG_VIIRS",2017,"NPP"
645,0.257213043873786,"EOG_VIIRS",2017,"NPP"
646,0.552088580759508,"EOG_VIIRS",2017,"NPP"
647,0.276089186749316,"EOG_VIIRS",2017,"NPP"
648,0.24358468759726,"EOG_VIIRS",2017,"NPP"
649,0.460182460165825,"EOG_VIIRS",2017,"NPP"
650,0.315794039289157,"EOG_VIIRS",2017,"NPP"
651,0.198233165116961,"EOG_VIIRS",2017,"NPP"
652,0.357679953391584,"EOG_VIIRS",2017,"NPP"
653,0.244978141616768,"EOG_VIIRS",2017,"NPP"
654,2.0813667471772,"EOG_VIIRS",2017,"NPP"
655,0.196387034350789,"EOG_VIIRS",2017,"NPP"
656,0.234505612049077,"EOG_VIIRS",2017,"NPP"
657,0.595729742893728,"EOG_VIIRS",2017,"NPP"
658,0.476464087744633,"EOG_VIIRS",2017,"NPP"
659,0.731783019726147,"EOG_VIIRS",2017,"NPP"
660,0.185683924789697,"EOG_VIIRS",2017,"NPP"
661,1.53866336401552,"EOG_VIIRS",2017,"NPP"
662,0.228885162888997,"EOG_VIIRS",2017,"NPP"
663,0.272321696157725,"EOG_VIIRS",2017,"NPP"
664,0.247788527539668,"EOG_VIIRS",2017,"NPP"
665,0.23383161100972,"EOG_VIIRS",2017,"NPP"
666,0.281866465225792,"EOG_VIIRS",2017,"NPP"
667,0.201475629928189,"EOG_VIIRS",2017,"NPP"
668,0.66067734748033,"EOG_VIIRS",2017,"NPP"
669,0.25283060021548,"EOG_VIIRS",2017,"NPP"
670,0.207397214583921,"EOG_VIIRS",2017,"NPP"
671,0.356807623950528,"EOG_VIIRS",2017,"NPP"
672,3.27484192510446,"EOG_VIIRS",2017,"NPP"
673,0.423633388095144,"EOG_VIIRS",2017,"NPP"
674,0.251803671255209,"EOG_VIIRS",2017,"NPP"
675,0.559871914737085,"EOG_VIIRS",2017,"NPP"
676,0.432316227392717,"EOG_VIIRS",2017,"NPP"
677,0.225338880520163,"EOG_VIIRS",2017,"NPP"
678,0.240102538823461,"EOG_VIIRS",2017,"NPP"
679,0.684042605362376,"EOG_VIIRS",2017,"NPP"
680,0.474811602347684,"EOG_VIIRS",2017,"NPP"
681,0.360763710628856,"EOG_VIIRS",2017,"NPP"
682,0.252398740602475,"EOG_VIIRS",2017,"NPP"
683,2.5517741493068,"EOG_VIIRS",2017,"NPP"
684,0.222042734514704,"EOG_VIIRS",2017,"NPP"
685,0.29135576393341,"EOG_VIIRS",2017,"NPP"
686,0.695953859041815,"EOG_VIIRS",2017,"NPP"
687,0.5164837292046,"EOG_VIIRS",2017,"NPP"
688,0.22760912639549,"EOG_VIIRS",2017,"NPP"
689,0.287028141613685,"EOG_VIIRS",2017,"NPP"
690,0.433883599048813,"EOG_VIIRS",2017,"NPP"
691,0.26929889097266,"EOG_VIIRS",2017,"NPP"
692,0.791863780708341,"EOG_VIIRS",2017,"NPP"
693,0.275274736921925,"EOG_VIIRS",2017,"NPP"
694,0.706052159637581,"EOG_VIIRS",2017,"NPP"
695,0.467095648462627,"EOG_VIIRS",2017,"NPP"
696,0.249958610209899,"EOG_VIIRS",2017,"NPP"
697,1.17962846589969,"EOG_VIIRS",2017,"NPP"
698,0.267744492834553,"EOG_VIIRS",2017,"NPP"
699,0.217594723307633,"EOG_VIIRS",2017,"NPP"
700,0.391327383828924,"EOG_VIIRS",2017,"NPP"
701,0.27791559650402,"EOG_VIIRS",2017,"NPP"
702,0.691765523807037,"EOG_VIIRS",2017,"NPP"
703,0.553893399468507,"EOG_VIIRS",2017,"NPP"
704,0.850109630054043,"EOG_VIIRS",2017,"NPP"
705,0.294222050649257,"EOG_VIIRS",2017,"NPP"
706,4.87115841484987,"EOG_VIIRS",2017,"NPP"
707,0.35948721911191,"EOG_VIIRS",2017,"NPP"
708,0.741971039581129,"EOG_VIIRS",2017,"NPP"
709,0.201637644820989,"EOG_VIIRS",2017,"NPP"
710,0.321625643826666,"EOG_VIIRS",2017,"NPP"
711,0.283959255795539,"EOG_VIIRS",2017,"NPP"
712,1.09088108212005,"EOG_VIIRS",2017,"NPP"
713,0.228662998684775,"EOG_VIIRS",2017,"NPP"
714,0.311033161937213,"EOG_VIIRS",2017,"NPP"
715,0.220047703006574,"EOG_VIIRS",2017,"NPP"
716,0.272041696913816,"EOG_VIIRS",2017,"NPP"
717,0.327700976353378,"EOG_VIIRS",2017,"NPP"
718,0.495082837852657,"EOG_VIIRS",2017,"NPP"
719,0.35009163265618,"EOG_VIIRS",2017,"NPP"
720,0.232466095923514,"EOG_VIIRS",2017,"NPP"
721,0.299993640256874,"EOG_VIIRS",2017,"NPP"
722,0.666218890073268,"EOG_VIIRS",2017,"NPP"
723,1.20604940263677,"EOG_VIIRS",2017,"NPP"
724,0.232921377779211,"EOG_VIIRS",2017,"NPP"
725,0.360038234263912,"EOG_VIIRS",2017,"NPP"
726,0.203781023657103,"EOG_VIIRS",2017,"NPP"
727,0.215674725420275,"EOG_VIIRS",2017,"NPP"
728,0.334846445248214,"EOG_VIIRS",2017,"NPP"
729,0.241925168125548,"EOG_VIIRS",2017,"NPP"
730,0.384172983327881,"EOG_VIIRS",2017,"NPP"
731,0.244263627673018,"EOG_VIIRS",2017,"NPP"
732,0.929027053376003,"EOG_VIIRS",2017,"NPP"
733,0.300263960108365,"EOG_VIIRS",2017,"NPP"
734,0.222325401709938,"EOG_VIIRS",2017,"NPP"
735,0.260345263866817,"EOG_VIIRS",2017,"NPP"
736,0.405945773183235,"EOG_VIIRS",2017,"NPP"
737,0.382931815719114,"EOG_VIIRS",2017,"NPP"
738,0.447011922687161,"EOG_VIIRS",2017,"NPP"
739,0.373574907985693,"EOG_VIIRS",2017,"NPP"
740,1.2460438491755,"EOG_VIIRS",2017,"NPP"
741,0.204464513838776,"EOG_VIIRS",2017,"NPP"
742,0.458134792109088,"EOG_VIIRS",2017,"NPP"
743,0.516192690624545,"EOG_VIIRS",2017,"NPP"
744,0.268383680733471,"EOG_VIIRS",2017,"NPP"
745,0.411269776003305,"EOG_VIIRS",2017,"NPP"
746,0.337040697336197,"EOG_VIIRS",2017,"NPP"
747,1.74584324127422,"EOG_VIIRS",2017,"NPP"
748,0.446216048778228,"EOG_VIIRS",2017,"NPP"
749,0.263007831442006,"EOG_VIIRS",2017,"NPP"
750,0.408047740161419,"EOG_VIIRS",2017,"NPP"
751,0.256290821877915,"EOG_VIIRS",2017,"NPP"
752,1.89605096680454,"EOG_VIIRS",2017,"NPP"
753,0.255504382505818,"EOG_VIIRS",2017,"NPP"
754,0.265945842624574,"EOG_VIIRS",2017,"NPP"
755,0.394975656135516,"EOG_VIIRS",2017,"NPP"
756,0.725883492467336,"EOG_VIIRS",2017,"NPP"
757,0.213121439521782,"EOG_VIIRS",2017,"NPP"
758,0.179148609572019,"EOG_VIIRS",2017,"NPP"
759,0.198713386300353,"EOG_VIIRS",2017,"NPP"
760,0.164549889666074,"EOG_VIIRS",2017,"NPP"
761,1.07132483092846,"EOG_VIIRS",2017,"NPP"
762,1.44438613014123,"EOG_VIIRS",2017,"NPP"
763,0.755768950233594,"EOG_VIIRS",2017,"NPP"
764,0.584037384529343,"EOG_VIIRS",2017,"NPP"
765,0.317400163955103,"EOG_VIIRS",2017,"NPP"
766,0.391617927164362,"EOG_VIIRS",2017,"NPP"
767,1.27790536811529,"EOG_VIIRS",2017,"NPP"
768,0.205103595582731,"EOG_VIIRS",2017,"NPP"
769,0.952978597467683,"EOG_VIIRS",2017,"NPP"
770,11.5670670132419,"EOG_VIIRS",2017,"NPP"
771,0.271699011338713,"EOG_VIIRS",2017,"NPP"
772,0.860521113849691,"EOG_VIIRS",2017,"NPP"
773,0.304985925390487,"EOG_VIIRS",2017,"NPP"
774,0.245942534823524,"EOG_VIIRS",2017,"NPP"
775,0.902430492754003,"EOG_VIIRS",2017,"NPP"
776,0.663181584290784,"EOG_VIIRS",2017,"NPP"
777,0.545920908905835,"EOG_VIIRS",2017,"NPP"
778,1.58054832131151,"EOG_VIIRS",2017,"NPP"
779,10.6045957464474,"EOG_VIIRS",2017,"NPP"
780,0.726472084414084,"EOG_VIIRS",2017,"NPP"
781,1.65440515462343,"EOG_VIIRS",2017,"NPP"
782,0.229665985250985,"EOG_VIIRS",2017,"NPP"
783,4.38540090514224,"EOG_VIIRS",2017,"NPP"
784,0.297355477932808,"EOG_VIIRS",2017,"NPP"
785,0.322507083616578,"EOG_VIIRS",2017,"NPP"
786,10.5085913436428,"EOG_VIIRS",2017,"NPP"
787,0.495840942785555,"EOG_VIIRS",2017,"NPP"
788,0.216641518194797,"EOG_VIIRS",2017,"NPP"
789,3.65890653256108,"EOG_VIIRS",2017,"NPP"
790,0.239861744274328,"EOG_VIIRS",2017,"NPP"
791,0.253792300525861,"EOG_VIIRS",2017,"NPP"
792,1.1050823303499,"EOG_VIIRS",2017,"NPP"
793,0.897648712136366,"EOG_VIIRS",2017,"NPP"
794,0.456290797451061,"EOG_VIIRS",2017,"NPP"
795,0.578866971592906,"EOG_VIIRS",2017,"NPP"
796,0.298575320600213,"EOG_VIIRS",2017,"NPP"
797,0.584632689620824,"EOG_VIIRS",2017,"NPP"
798,0.524569712452107,"EOG_VIIRS",2017,"NPP"
799,0.42503145980012,"EOG_VIIRS",2017,"NPP"
800,0.230925288193099,"EOG_VIIRS",2017,"NPP"
801,0.279796763402052,"EOG_VIIRS",2017,"NPP"
802,0.244615159421329,"EOG_VIIRS",2017,"NPP"
803,1.55152318319854,"EOG_VIIRS",2017,"NPP"
804,1.73361882293755,"EOG_VIIRS",2017,"NPP"
805,0.310981482033505,"EOG_VIIRS",2017,"NPP"
806,0.227495052865545,"EOG_VIIRS",2017,"NPP"
807,0.581321575704331,"EOG_VIIRS",2017,"NPP"
808,0.586640165006222,"EOG_VIIRS",2017,"NPP"
809,0.272954228078877,"EOG_VIIRS",2017,"NPP"
810,6.61938488697449,"EOG_VIIRS",2017,"NPP"
811,0.273208870480556,"EOG_VIIRS",2017,"NPP"
812,0.206567491400569,"EOG_VIIRS",2017,"NPP"
813,0.723213213794636,"EOG_VIIRS",2017,"NPP"
814,1.21582389140642,"EOG_VIIRS",2017,"NPP"
815,0.802372020657004,"EOG_VIIRS",2017,"NPP"
816,0.343596297940473,"EOG_VIIRS",2017,"NPP"
817,0.406365276961312,"EOG_VIIRS",2017,"NPP"
818,0.256536454402882,"EOG_VIIRS",2017,"NPP"
819,0.336299059764609,"EOG_VIIRS",2017,"NPP"
820,0.187495915631842,"EOG_VIIRS",2017,"NPP"
821,0.508469438363362,"EOG_VIIRS",2017,"NPP"
822,0.231751818325657,"EOG_VIIRS",2017,"NPP"
823,0.379968649471255,"EOG_VIIRS",2017,"NPP"
824,0.538768646428031,"EOG_VIIRS",2017,"NPP"
825,0.381162489603337,"EOG_VIIRS",2017,"NPP"
826,0.405007853227503,"EOG_VIIRS",2017,"NPP"
827,0.500691994472786,"EOG_VIIRS",2017,"NPP"
828,0.366000624550802,"EOG_VIIRS",2017,"NPP"
829,0.702972545137042,"EOG_VIIRS",2017,"NPP"
830,2.75577716989771,"EOG_VIIRS",2017,"NPP"
831,1.21846505465577,"EOG_VIIRS",2017,"NPP"
832,0.292773383116557,"EOG_VIIRS",2017,"NPP"
833,0.203958237059167,"EOG_VIIRS",2017,"NPP"
834,0.613131156131144,"EOG_VIIRS",2017,"NPP"
835,0.557572534852303,"EOG_VIIRS",2017,"NPP"
836,0.933133613882643,"EOG_VIIRS",2017,"NPP"
837,0.972806021687575,"EOG_VIIRS",2017,"NPP"
838,0.765394614361194,"EOG_VIIRS",2017,"NPP"
839,3.8496755468984,"EOG_VIIRS",2017,"NPP"
840,0.719641601588802,"EOG_VIIRS",2017,"NPP"
841,0.796122561468754,"EOG_VIIRS",2017,"NPP"
842,0.329210457421093,"EOG_VIIRS",2017,"NPP"
843,0.434810928742415,"EOG_VIIRS",2017,"NPP"
844,0.762601551303895,"EOG_VIIRS",2017,"NPP"
845,2.55950250512078,"EOG_VIIRS",2017,"NPP"
846,0.555911886053875,"EOG_VIIRS",2017,"NPP"
847,1.31485272906408,"EOG_VIIRS",2017,"NPP"
848,4.0932453432277,"EOG_VIIRS",2017,"NPP"
849,0.497728587407146,"EOG_VIIRS",2017,"NPP"
850,0.280741632318319,"EOG_VIIRS",2017,"NPP"
851,0.606103972324266,"EOG_VIIRS",2017,"NPP"
852,8.87635740128116,"EOG_VIIRS",2017,"NPP"
853,0.224999754408584,"EOG_VIIRS",2017,"NPP"
854,0.231872913874549,"EOG_VIIRS",2017,"NPP"
855,0.691721091194758,"EOG_VIIRS",2017,"NPP"
856,1.57901583177348,"EOG_VIIRS",2017,"NPP"
857,0.337896435218628,"EOG_VIIRS",2017,"NPP"
858,0.311835047791059,"EOG_VIIRS",2017,"NPP"
859,0.236291774091897,"EOG_VIIRS",2017,"NPP"
860,0.374004698328433,"EOG_VIIRS",2017,"NPP"
861,0.227899111534158,"EOG_VIIRS",2017,"NPP"
862,0.494069732122278,"EOG_VIIRS",2017,"NPP"
863,1.18296659028891,"EOG_VIIRS",2017,"NPP"
864,0.567342305075958,"EOG_VIIRS",2017,"NPP"
865,0.200965022936231,"EOG_VIIRS",2017,"NPP"
866,1.08284776788277,"EOG_VIIRS",2017,"NPP"
867,3.11195653312591,"EOG_VIIRS",2017,"NPP"
868,0.958317091854492,"EOG_VIIRS",2017,"NPP"
869,2.90421042512935,"EOG_VIIRS",2017,"NPP"
870,0.213879087049573,"EOG_VIIRS",2017,"NPP"
871,0.196724759458109,"EOG_VIIRS",2017,"NPP"
872,0.400510965274696,"EOG_VIIRS",2017,"NPP"
873,0.221695794006636,"EOG_VIIRS",2017,"NPP"
874,0.238693816042164,"EOG_VIIRS",2017,"NPP"
875,0.193325576441217,"EOG_VIIRS",2017,"NPP"
876,0.741467624527381,"EOG_VIIRS",2017,"NPP"
877,0.19473979088746,"EOG_VIIRS",2017,"NPP"
878,0.355569283908064,"EOG_VIIRS",2017,"NPP"
879,0.537682271335831,"EOG_VIIRS",2017,"NPP"
880,0.278273432338357,"EOG_VIIRS",2017,"NPP"
881,0.201524234370256,"EOG_VIIRS",2017,"NPP"
882,0.23764543084815,"EOG_VIIRS",2017,"NPP"
883,0.235126490957591,"EOG_VIIRS",2017,"NPP"
884,0.267493453951795,"EOG_VIIRS",2017,"NPP"
885,0.275841385593398,"EOG_VIIRS",2017,"NPP"
886,3.42291292422749,"EOG_VIIRS",2017,"NPP"
887,0.297634633248899,"EOG_VIIRS",2017,"NPP"
888,0.240664142584515,"EOG_VIIRS",2017,"NPP"
889,0.762512781825617,"EOG_VIIRS",2017,"NPP"
890,0.649056326930307,"EOG_VIIRS",2017,"NPP"
891,0.277353190415807,"EOG_VIIRS",2017,"NPP"
892,0.458167011251196,"EOG_VIIRS",2017,"NPP"
893,0.362064007848631,"EOG_VIIRS",2017,"NPP"
894,0.233724899561236,"EOG_VIIRS",2017,"NPP"
895,0.224952896074313,"EOG_VIIRS",2017,"NPP"
896,1.36144926782949,"EOG_VIIRS",2017,"NPP"
897,0.322152161349853,"EOG_VIIRS",2017,"NPP"
898,0.226748736691241,"EOG_VIIRS",2017,"NPP"
899,0.248058378441079,"EOG_VIIRS",2017,"NPP"
900,0.209682113845859,"EOG_VIIRS",2017,"NPP"
901,5.32534833999193,"EOG_VIIRS",2017,"NPP"
902,0.198344965988923,"EOG_VIIRS",2017,"NPP"
903,0.209716147554787,"EOG_VIIRS",2017,"NPP"
904,0.202002366757706,"EOG_VIIRS",2017,"NPP"
905,0.21396280018246,"EOG_VIIRS",2017,"NPP"
906,0.242622993318276,"EOG_VIIRS",2017,"NPP"
907,0.210673600423509,"EOG_VIIRS",2017,"NPP"
908,0.21025437091967,"EOG_VIIRS",2017,"NPP"
909,13.7155920384745,"EOG_VIIRS",2017,"NPP"
910,2.54794246335874,"EOG_VIIRS",2017,"NPP"
911,6.1884405048148,"EOG_VIIRS",2017,"NPP"
912,0.668261125253567,"EOG_VIIRS",2017,"NPP"
913,0.414090439427371,"EOG_VIIRS",2017,"NPP"
914,1.37779905689015,"EOG_VIIRS",2017,"NPP"
915,0.279607590364146,"EOG_VIIRS",2017,"NPP"
916,0.433453593287282,"EOG_VIIRS",2017,"NPP"
917,0.260435110920204,"EOG_VIIRS",2017,"NPP"
918,0.310099463803667,"EOG_VIIRS",2017,"NPP"
919,0.398668913440644,"EOG_VIIRS",2017,"NPP"
920,0.347220958763196,"EOG_VIIRS",2017,"NPP"
921,1.369446323308,"EOG_VIIRS",2017,"NPP"
922,0.702222532632103,"EOG_VIIRS",2017,"NPP"
923,0.178885039891631,"EOG_VIIRS",2017,"NPP"
924,0.16610330267283,"EOG_VIIRS",2017,"NPP"
925,0.21819426370025,"EOG_VIIRS",2017,"NPP"
926,0.202068149661341,"EOG_VIIRS",2017,"NPP"
927,0.255535798508174,"EOG_VIIRS",2017,"NPP"
928,0.195791930857492,"EOG_VIIRS",2017,"NPP"
929,0.163895859414025,"EOG_VIIRS",2017,"NPP"
930,0.601753078889439,"EOG_VIIRS",2017,"NPP"
931,0.409252720778493,"EOG_VIIRS",2017,"NPP"
932,0.225453545794364,"EOG_VIIRS",2017,"NPP"
933,0.208189875340632,"EOG_VIIRS",2017,"NPP"
934,0.297553562087531,"EOG_VIIRS",2017,"NPP"
935,0.176949464236251,"EOG_VIIRS",2017,"NPP"
936,0.177228217021567,"EOG_VIIRS",2017,"NPP"
937,0.179629391395824,"EOG_VIIRS",2017,"NPP"
938,0.333273334546243,"EOG_VIIRS",2017,"NPP"
939,1.68112765427861,"EOG_VIIRS",2017,"NPP"
940,0.497828110509044,"EOG_VIIRS",2017,"NPP"
941,0.341387643507418,"EOG_VIIRS",2017,"NPP"
942,0.38447591005051,"EOG_VIIRS",2017,"NPP"
943,0.264364840484059,"EOG_VIIRS",2017,"NPP"
944,0.278040892947281,"EOG_VIIRS",2017,"NPP"
945,0.263998226773932,"EOG_VIIRS",2017,"NPP"
946,0.391809262610525,"EOG_VIIRS",2017,"NPP"
947,0.268178632615074,"EOG_VIIRS",2017,"NPP"
948,0.277476086556666,"EOG_VIIRS",2017,"NPP"
949,1.76087013396598,"EOG_VIIRS",2017,"NPP"
950,0.515362146600533,"EOG_VIIRS",2017,"NPP"
951,0.296201569917239,"EOG_VIIRS",2017,"NPP"
952,0.373765748097093,"EOG_VIIRS",2017,"NPP"
953,1.05073220031235,"EOG_VIIRS",2017,"NPP"
954,0.795513872079431,"EOG_VIIRS",2017,"NPP"
955,0.246904793416361,"EOG_VIIRS",2017,"NPP"
956,0.270883550690194,"EOG_VIIRS",2017,"NPP"
957,0.230795107824034,"EOG_VIIRS",2017,"NPP"
958,0.311952594452895,"EOG_VIIRS",2017,"NPP"
959,0.278732462897456,"EOG_VIIRS",2017,"NPP"
960,0.576766754587607,"EOG_VIIRS",2017,"NPP"
961,0.317771641795452,"EOG_VIIRS",2017,"NPP"
962,0.218880924077906,"EOG_VIIRS",2017,"NPP"
963,0.461805364366659,"EOG_VIIRS",2017,"NPP"
964,0.258851407410737,"EOG_VIIRS",2017,"NPP"
965,0.664541010955014,"EOG_VIIRS",2017,"NPP"
966,0.623401896812358,"EOG_VIIRS",2017,"NPP"
967,0.334152332946933,"EOG_VIIRS",2017,"NPP"
968,0.16147402658352,"EOG_VIIRS",2017,"NPP"
969,0.465200495817375,"EOG_VIIRS",2017,"NPP"
970,0.20512261641989,"EOG_VIIRS",2017,"NPP"
971,0.410870587709936,"EOG_VIIRS",2017,"NPP"
972,0.276154504481996,"EOG_VIIRS",2017,"NPP"
973,0.529315757975441,"EOG_VIIRS",2017,"NPP"
974,0.348687260767196,"EOG_VIIRS",2017,"NPP"
975,0.270971996576869,"EOG_VIIRS",2017,"NPP"
976,0.155486247044499,"EOG_VIIRS",2017,"NPP"
977,0.216370705572312,"EOG_VIIRS",2017,"NPP"
978,0.354329564113397,"EOG_VIIRS",2017,"NPP"
979,1.90827233082539,"EOG_VIIRS",2017,"NPP"
980,0.452939718445111,"EOG_VIIRS",2017,"NPP"
981,2.47280020501313,"EOG_VIIRS",2017,"NPP"
982,0.329722312628578,"EOG_VIIRS",2017,"NPP"
983,0.268035289587326,"EOG_VIIRS",2017,"NPP"
984,0.574681779925857,"EOG_VIIRS",2017,"NPP"
985,0.268689474119014,"EOG_VIIRS",2017,"NPP"
986,0.184380255651767,"EOG_VIIRS",2017,"NPP"
987,0.209364735078859,"EOG_VIIRS",2017,"NPP"
988,0.202121437918461,"EOG_VIIRS",2017,"NPP"
989,0.232422865256064,"EOG_VIIRS",2017,"NPP"
990,0.254144745801005,"EOG_VIIRS",2017,"NPP"
991,0.169032008074433,"EOG_VIIRS",2017,"NPP"
992,0.270851108504828,"EOG_VIIRS",2017,"NPP"
993,0.23748339438999,"EOG_VIIRS",2017,"NPP"
994,0.210247778712805,"EOG_VIIRS",2017,"NPP"
995,0.238903035440148,"EOG_VIIRS",2017,"NPP"
996,0.356704678540712,"EOG_VIIRS",2017,"NPP"
997,0.767014887609829,"EOG_VIIRS",2017,"NPP"
998,0.232158942885591,"EOG_VIIRS",2017,"NPP"
999,0.235182083074978,"EOG_VIIRS",2017,"NPP"
1000,1.55691785929258,"EOG_VIIRS",2017,"NPP"
1001,0.200809036089471,"EOG_VIIRS",2017,"NPP"
